date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2022-04-08,ME,4405.0,220.0,4640.0
2022-04-09,ME,1751.0,143.0,1896.0
2022-04-10,ME,1053.0,84.0,1140.0
2022-04-11,ME,3814.0,239.0,4056.0
2022-04-12,ME,7174.0,349.0,7554.0
2022-04-13,ME,4154.0,287.0,4453.0
2022-04-14,ME,4329.0,264.0,4607.0
2022-04-15,ME,5688.0,284.0,6000.0
2022-04-16,ME,1692.0,163.0,1860.0
2022-04-17,ME,783.0,80.0,865.0
2022-04-18,ME,2855.0,183.0,3057.0
2022-04-19,ME,3096.0,207.0,3312.0
2022-04-20,ME,2818.0,247.0,3070.0
2022-04-21,ME,1746.0,200.0,1951.0
2022-04-22,ME,3925.0,277.0,4218.0
2022-04-23,ME,1098.0,168.0,1268.0
2022-04-24,ME,897.0,135.0,1035.0
2022-04-25,ME,3965.0,501.0,4485.0
2022-04-26,ME,6649.0,516.0,7198.0
2022-04-27,ME,4511.0,514.0,5050.0
2022-04-28,ME,3695.0,560.0,4286.0
2022-04-29,ME,5765.0,505.0,6316.0
2022-04-30,ME,2171.0,237.0,2424.0
2022-05-01,ME,1085.0,131.0,1221.0
2022-05-02,ME,3730.0,383.0,4134.0
2022-05-03,ME,5206.0,481.0,5711.0
2022-05-04,ME,3476.0,395.0,3887.0
2022-05-05,ME,2632.0,398.0,3047.0
2022-05-06,ME,4598.0,488.0,5135.0
2022-05-07,ME,1570.0,251.0,1824.0
2022-05-08,ME,1198.0,183.0,1382.0
2022-05-09,ME,2624.0,395.0,3032.0
2022-05-10,ME,5883.0,537.0,6464.0
2022-05-11,ME,4350.0,614.0,4996.0
2022-05-12,ME,2496.0,367.0,2870.0
2022-05-13,ME,3689.0,453.0,4157.0
2022-05-14,ME,1591.0,309.0,1914.0
2022-05-15,ME,1315.0,242.0,1568.0
2022-05-16,ME,2876.0,353.0,3245.0
2022-05-17,ME,4717.0,447.0,5173.0
2022-05-18,ME,3372.0,391.0,3783.0
2022-05-19,ME,3738.0,429.0,4180.0
2022-05-20,ME,3710.0,344.0,4075.0
2022-05-21,ME,1467.0,234.0,1705.0
2022-05-22,ME,1267.0,220.0,1493.0
2022-05-23,ME,2525.0,270.0,2804.0
2022-05-24,ME,4077.0,419.0,4504.0
2022-05-25,ME,2809.0,312.0,3128.0
2022-05-26,ME,2142.0,240.0,2390.0
2022-05-27,ME,2013.0,206.0,2229.0
2022-05-28,ME,948.0,143.0,1098.0
2022-05-29,ME,989.0,138.0,1131.0
2022-05-30,ME,1005.0,89.0,1096.0
2022-05-31,ME,1831.0,174.0,2012.0
2022-06-01,ME,2994.0,237.0,3233.0
2022-06-02,ME,1939.0,181.0,2122.0
2022-06-03,ME,2499.0,194.0,2700.0
2022-06-04,ME,938.0,107.0,1050.0
2022-06-05,ME,1009.0,87.0,1101.0
2022-06-06,ME,1928.0,172.0,2105.0
2022-06-07,ME,2624.0,171.0,2800.0
2022-06-08,ME,1864.0,124.0,1996.0
2022-06-09,ME,8.0,33.0,41.0
2022-06-10,ME,169.0,51.0,221.0
2022-06-11,ME,497.0,75.0,573.0
2022-06-12,ME,943.0,80.0,1028.0
2022-06-13,ME,1874.0,143.0,2019.0
2022-06-14,ME,2458.0,167.0,2634.0
2022-06-15,ME,2128.0,183.0,2323.0
2022-06-16,ME,1709.0,163.0,1878.0
2022-06-17,ME,2296.0,109.0,2411.0
2022-06-18,ME,865.0,57.0,922.0
2022-06-19,ME,403.0,40.0,444.0
2022-06-20,ME,323.0,38.0,361.0
2022-06-21,ME,994.0,81.0,1076.0
2022-06-22,ME,1770.0,134.0,1908.0
2022-06-23,ME,1477.0,157.0,1640.0
2022-06-24,ME,2497.0,181.0,2688.0
2022-06-25,ME,1058.0,111.0,1172.0
2022-06-26,ME,908.0,74.0,983.0
2022-06-27,ME,1136.0,84.0,1223.0
2022-06-28,ME,1117.0,104.0,1224.0
2022-06-29,ME,1700.0,142.0,1843.0
2022-06-30,ME,1489.0,161.0,1662.0
2022-07-01,ME,1829.0,171.0,2007.0
2022-07-02,ME,1213.0,123.0,1341.0
2022-07-03,ME,809.0,104.0,913.0
2022-07-04,ME,806.0,101.0,909.0
2022-07-05,ME,1672.0,142.0,1817.0
2022-07-06,ME,1874.0,150.0,2026.0
2022-07-07,ME,1640.0,132.0,1775.0
2022-07-08,ME,1826.0,200.0,2033.0
2022-07-09,ME,943.0,129.0,1073.0
2022-07-10,ME,792.0,95.0,892.0
2022-07-11,ME,1467.0,158.0,1627.0
2022-07-12,ME,1755.0,164.0,1921.0
2022-07-13,ME,1719.0,190.0,1916.0
2022-07-14,ME,1369.0,161.0,1544.0
2022-07-15,ME,1807.0,179.0,1987.0
2022-07-16,ME,912.0,127.0,1041.0
2022-07-17,ME,996.0,100.0,1098.0
2022-07-18,ME,1161.0,96.0,1258.0
2022-07-19,ME,1224.0,127.0,1354.0
2022-07-20,ME,1753.0,210.0,1967.0
2022-07-21,ME,1806.0,165.0,1978.0
2022-07-22,ME,1924.0,195.0,2124.0
2022-07-23,ME,940.0,127.0,1069.0
2022-07-24,ME,859.0,77.0,940.0
2022-07-25,ME,1475.0,123.0,1598.0
2022-07-26,ME,1476.0,120.0,1599.0
2022-07-27,ME,1102.0,121.0,1228.0
2022-07-28,ME,1653.0,155.0,1813.0
2022-07-29,ME,2023.0,182.0,2210.0
2022-07-30,ME,827.0,134.0,966.0
2022-07-31,ME,789.0,92.0,886.0
2022-08-01,ME,1674.0,176.0,1852.0
2022-08-02,ME,1890.0,155.0,2045.0
2022-08-03,ME,1573.0,157.0,1734.0
2022-08-04,ME,1484.0,164.0,1655.0
2022-08-05,ME,2199.0,177.0,2385.0
2022-08-06,ME,711.0,108.0,820.0
2022-08-07,ME,679.0,80.0,764.0
2022-08-08,ME,1520.0,145.0,1666.0
2022-08-09,ME,1886.0,170.0,2060.0
2022-08-10,ME,1643.0,196.0,1841.0
2022-08-11,ME,1448.0,168.0,1618.0
2022-08-12,ME,1785.0,192.0,1980.0
2022-08-13,ME,732.0,117.0,852.0
2022-08-14,ME,649.0,82.0,733.0
2022-08-15,ME,1485.0,206.0,1696.0
2022-08-16,ME,1811.0,153.0,1967.0
2022-08-17,ME,1490.0,193.0,1689.0
2022-08-18,ME,1351.0,148.0,1499.0
2022-08-19,ME,1970.0,188.0,2162.0
2022-08-20,ME,804.0,118.0,923.0
2022-08-21,ME,702.0,88.0,790.0
2022-08-22,ME,1691.0,173.0,1864.0
2022-08-23,ME,1887.0,180.0,2067.0
2022-08-24,ME,1778.0,197.0,1977.0
2022-08-25,ME,1528.0,242.0,1774.0
2022-08-26,ME,1871.0,153.0,2030.0
2022-08-27,ME,950.0,127.0,1079.0
2022-08-28,ME,762.0,86.0,849.0
2022-08-29,ME,1376.0,148.0,1528.0
2022-08-30,ME,2141.0,218.0,2370.0
2022-08-31,ME,1517.0,169.0,1692.0
2022-09-01,ME,1344.0,149.0,1495.0
2022-09-02,ME,1815.0,154.0,1979.0
2022-09-03,ME,802.0,102.0,904.0
2022-09-04,ME,811.0,79.0,896.0
2022-09-05,ME,1059.0,110.0,1172.0
2022-09-06,ME,1425.0,144.0,1576.0
2022-09-07,ME,2153.0,203.0,2360.0
2022-09-08,ME,1644.0,176.0,1825.0
2022-09-09,ME,1730.0,185.0,1917.0
2022-09-10,ME,975.0,126.0,1103.0
2022-09-11,ME,874.0,96.0,973.0
2022-09-12,ME,1917.0,185.0,2111.0
2022-09-13,ME,2336.0,199.0,2541.0
2022-09-14,ME,1769.0,196.0,1978.0
2022-09-15,ME,1759.0,174.0,1936.0
2022-09-16,ME,1915.0,187.0,2107.0
2022-09-17,ME,1064.0,99.0,1163.0
2022-09-18,ME,938.0,85.0,1027.0
2022-09-19,ME,1460.0,172.0,1634.0
2022-09-20,ME,1940.0,210.0,2162.0
2022-09-21,ME,1955.0,171.0,2134.0
2022-09-22,ME,1605.0,190.0,1799.0
2022-09-23,ME,1875.0,212.0,2092.0
2022-09-24,ME,984.0,167.0,1152.0
2022-09-25,ME,849.0,113.0,965.0
2022-09-26,ME,1593.0,234.0,1832.0
2022-09-27,ME,2167.0,259.0,2431.0
2022-09-28,ME,2281.0,241.0,2527.0
2022-09-29,ME,1560.0,261.0,1825.0
2022-09-30,ME,2029.0,261.0,2297.0
2022-10-01,ME,1078.0,153.0,1237.0
2022-10-02,ME,955.0,111.0,1068.0
2022-10-03,ME,1826.0,247.0,2079.0
2022-10-04,ME,2075.0,228.0,2305.0
2022-10-05,ME,1962.0,240.0,2203.0
2022-10-06,ME,1919.0,263.0,2186.0
2022-10-07,ME,2132.0,228.0,2373.0
2022-10-08,ME,949.0,163.0,1114.0
2022-10-09,ME,930.0,107.0,1037.0
2022-10-10,ME,1545.0,158.0,1706.0
2022-10-11,ME,2025.0,254.0,2281.0
2022-10-12,ME,1680.0,255.0,1941.0
2022-10-13,ME,1407.0,244.0,1654.0
2022-10-14,ME,1699.0,246.0,1948.0
2022-10-15,ME,852.0,142.0,997.0
2022-10-16,ME,683.0,94.0,778.0
2022-10-17,ME,1494.0,223.0,1720.0
2022-10-18,ME,1750.0,207.0,1964.0
2022-10-19,ME,1567.0,193.0,1762.0
2022-10-20,ME,1205.0,163.0,1373.0
2022-10-21,ME,1523.0,159.0,1684.0
2022-10-22,ME,793.0,100.0,894.0
2022-10-23,ME,740.0,71.0,813.0
2022-10-24,ME,1247.0,130.0,1380.0
2022-10-25,ME,1912.0,140.0,2055.0
2022-10-26,ME,1478.0,108.0,1591.0
2022-10-27,ME,1402.0,168.0,1571.0
2022-10-28,ME,1388.0,105.0,1495.0
2022-10-29,ME,419.0,27.0,446.0
2022-10-30,ME,,,
2022-10-31,ME,,,
2022-11-01,ME,,,
2022-11-02,ME,,,
2020-01-01,MD,,,
2020-01-02,MD,,,
2020-01-03,MD,,,
2020-01-04,MD,,,
2020-01-05,MD,,,
2020-01-06,MD,,,
2020-01-07,MD,,,
2020-01-08,MD,,,
2020-01-09,MD,,,
2020-01-10,MD,,,
2020-01-11,MD,,,
2020-01-12,MD,,,
2020-01-13,MD,,,
2020-01-14,MD,,,
2020-01-15,MD,,,
2020-01-16,MD,,,
2020-01-17,MD,,,
2020-01-18,MD,,,
2020-01-19,MD,,,
2020-01-20,MD,,,
2020-01-21,MD,,,
2020-01-22,MD,,,
2020-01-23,MD,,,
2020-01-24,MD,,,
2020-01-25,MD,,,
2020-01-26,MD,,,
2020-01-27,MD,,,
2020-01-28,MD,,,
2020-01-29,MD,,,
2020-01-30,MD,,,
2020-01-31,MD,,,
2020-02-01,MD,,,
2020-02-02,MD,,,
2020-02-03,MD,,,
2020-02-04,MD,,,
2020-02-05,MD,,,
2020-02-06,MD,,,
2020-02-07,MD,,,
2020-02-08,MD,,,
2020-02-09,MD,,,
2020-02-10,MD,,,
2020-02-11,MD,,,
2020-02-12,MD,,,
2020-02-13,MD,,,
2020-02-14,MD,,,
2020-02-15,MD,,,
2020-02-16,MD,,,
2020-02-17,MD,,,
2020-02-18,MD,,,
2020-02-19,MD,,,
2020-02-20,MD,,,
2020-02-21,MD,,,
2020-02-22,MD,,,
2020-02-23,MD,,,
2020-02-24,MD,,,
2020-02-25,MD,,,
2020-02-26,MD,,,
2020-02-27,MD,,,
2020-02-28,MD,,,
2020-02-29,MD,,,
2020-03-01,MD,,,
2020-03-02,MD,,,
2020-03-03,MD,,,
2020-03-04,MD,,,
2020-03-05,MD,,,
2020-03-06,MD,,,
2020-03-07,MD,,,
2020-03-08,MD,,,
2020-03-09,MD,1.0,,1.0
2020-03-10,MD,7.0,,7.0
2020-03-11,MD,147.0,18.0,165.0
2020-03-12,MD,292.0,26.0,318.0
2020-03-13,MD,367.0,25.0,392.0
2020-03-14,MD,227.0,15.0,243.0
2020-03-15,MD,234.0,14.0,248.0
2020-03-16,MD,442.0,30.0,473.0
2020-03-17,MD,736.0,69.0,806.0
2020-03-18,MD,602.0,51.0,653.0
2020-03-19,MD,880.0,51.0,931.0
2020-03-20,MD,1134.0,93.0,1227.0
2020-03-21,MD,1369.0,120.0,1489.0
2020-03-22,MD,1079.0,94.0,1173.0
2020-03-23,MD,1365.0,179.0,1544.0
2020-03-24,MD,1985.0,214.0,2199.0
2020-03-25,MD,2000.0,209.0,2209.0
2020-03-26,MD,2299.0,334.0,2633.0
2020-03-27,MD,2344.0,371.0,2715.0
2020-03-28,MD,2038.0,372.0,2410.0
2020-03-29,MD,1337.0,218.0,1555.0
2020-03-30,MD,2697.0,603.0,3303.0
2020-03-31,MD,1820.0,484.0,2304.0
2020-04-01,MD,3515.0,800.0,4317.0
2020-04-02,MD,2926.0,740.0,3668.0
2020-04-03,MD,2786.0,751.0,3542.0
2020-04-04,MD,2903.0,825.0,3734.0
2020-04-05,MD,2658.0,800.0,3459.0
2020-04-06,MD,3221.0,839.0,4065.0
2020-04-07,MD,5113.0,1319.0,6435.0
2020-04-08,MD,2895.0,1058.0,3956.0
2020-04-09,MD,3237.0,1287.0,4536.0
2020-04-10,MD,2844.0,1064.0,3912.0
2020-04-11,MD,2540.0,934.0,3480.0
2020-04-12,MD,2220.0,795.0,3015.0
2020-04-13,MD,1613.0,711.0,2326.0
2020-04-14,MD,2588.0,1370.0,3961.0
2020-04-15,MD,2576.0,1107.0,3688.0
2020-04-16,MD,3277.0,1299.0,4583.0
2020-04-17,MD,3106.0,1101.0,4210.0
2020-04-18,MD,2463.0,1345.0,3811.0
2020-04-19,MD,3146.0,1102.0,4258.0
2020-04-20,MD,2183.0,827.0,3012.0
2020-04-21,MD,2540.0,1122.0,3663.0
2020-04-22,MD,3784.0,1520.0,5310.0
2020-04-23,MD,4386.0,1546.0,5938.0
2020-04-24,MD,4057.0,1445.0,5508.0
2020-04-25,MD,3246.0,1303.0,4555.0
2020-04-26,MD,3249.0,1219.0,4472.0
2020-04-27,MD,2321.0,712.0,3039.0
2020-04-28,MD,3589.0,1543.0,5138.0
2020-04-29,MD,5048.0,1683.0,6740.0
2020-04-30,MD,4930.0,1817.0,6761.0
2020-05-01,MD,5177.0,1647.0,6837.0
2020-05-02,MD,4541.0,1427.0,5986.0
2020-05-03,MD,4124.0,1295.0,5431.0
2020-05-04,MD,2899.0,832.0,3760.0
2020-05-05,MD,4696.0,1505.0,6209.0
2020-05-06,MD,5830.0,1764.0,7619.0
2020-05-07,MD,5127.0,1686.0,6833.0
2020-05-08,MD,5743.0,1556.0,7319.0
2020-05-09,MD,5116.0,1255.0,6381.0
2020-05-10,MD,3800.0,1103.0,4918.0
2020-05-11,MD,2918.0,775.0,3702.0
2020-05-12,MD,5663.0,1232.0,6924.0
2020-05-13,MD,6840.0,1497.0,8352.0
2020-05-14,MD,7026.0,1525.0,8571.0
2020-05-15,MD,7096.0,1219.0,8329.0
2020-05-16,MD,5878.0,1281.0,7168.0
2020-05-17,MD,5750.0,1151.0,6910.0
2020-05-18,MD,4615.0,863.0,5493.0
2020-05-19,MD,7034.0,1233.0,8285.0
2020-05-20,MD,8479.0,1568.0,10075.0
2020-05-21,MD,9461.0,1450.0,10942.0
2020-05-22,MD,8434.0,1456.0,9919.0
2020-05-23,MD,7167.0,1090.0,8279.0
2020-05-24,MD,7438.0,998.0,8447.0
2020-05-25,MD,5596.0,761.0,6371.0
2020-05-26,MD,7559.0,1396.0,8977.0
2020-05-27,MD,11757.0,1724.0,13517.0
2020-05-28,MD,13452.0,1727.0,15197.0
2020-05-29,MD,12327.0,1379.0,13730.0
2020-05-30,MD,10808.0,1172.0,12004.0
2020-05-31,MD,9523.0,779.0,10314.0
2020-06-01,MD,8760.0,872.0,9644.0
2020-06-02,MD,11221.0,1128.0,12369.0
2020-06-03,MD,13087.0,1293.0,14409.0
2020-06-04,MD,16021.0,1535.0,17625.0
2020-06-05,MD,13790.0,1053.0,14876.0
2020-06-06,MD,11978.0,855.0,12874.0
2020-06-07,MD,8280.0,688.0,8998.0
2020-06-08,MD,9313.0,946.0,10290.0
2020-06-09,MD,11105.0,1197.0,12373.0
2020-06-10,MD,15433.0,1121.0,16633.0
2020-06-11,MD,9859.0,1019.0,10938.0
2020-06-12,MD,11923.0,994.0,12966.0
2020-06-13,MD,12770.0,760.0,13576.0
2020-06-14,MD,10627.0,738.0,11385.0
2020-06-15,MD,8388.0,710.0,9117.0
2020-06-16,MD,10596.0,946.0,11567.0
2020-06-17,MD,10592.0,748.0,11370.0
2020-06-18,MD,9375.0,792.0,10207.0
2020-06-19,MD,11437.0,1028.0,12486.0
2020-06-20,MD,12760.0,966.0,13847.0
2020-06-21,MD,9678.0,610.0,10317.0
2020-06-22,MD,10245.0,598.0,10939.0
2020-06-23,MD,13004.0,836.0,13888.0
2020-06-24,MD,13916.0,642.0,14636.0
2020-06-25,MD,11113.0,719.0,11856.0
2020-06-26,MD,11783.0,822.0,12646.0
2020-06-27,MD,6656.0,533.0,7225.0
2020-06-28,MD,12895.0,835.0,13744.0
2020-06-29,MD,9558.0,644.0,10213.0
2020-06-30,MD,13799.0,804.0,14643.0
2020-07-01,MD,14484.0,968.0,15487.0
2020-07-02,MD,15272.0,1059.0,16362.0
2020-07-03,MD,17776.0,893.0,18696.0
2020-07-04,MD,9912.0,677.0,10629.0
2020-07-05,MD,9098.0,579.0,9686.0
2020-07-06,MD,11561.0,656.0,12237.0
2020-07-07,MD,15123.0,924.0,16092.0
2020-07-08,MD,17464.0,817.0,18298.0
2020-07-09,MD,18178.0,1077.0,19269.0
2020-07-10,MD,18479.0,1226.0,19755.0
2020-07-11,MD,18470.0,1131.0,19624.0
2020-07-12,MD,11420.0,830.0,12276.0
2020-07-13,MD,25080.0,3051.0,28149.0
2020-07-14,MD,23802.0,1292.0,25103.0
2020-07-15,MD,20851.0,1267.0,22156.0
2020-07-16,MD,22532.0,1220.0,23768.0
2020-07-17,MD,29046.0,1651.0,30763.0
2020-07-18,MD,23714.0,1466.0,25267.0
2020-07-19,MD,17120.0,1071.0,18233.0
2020-07-20,MD,20728.0,1562.0,22325.0
2020-07-21,MD,22881.0,1490.0,24412.0
2020-07-22,MD,24487.0,1440.0,25959.0
2020-07-23,MD,30709.0,1687.0,32419.0
2020-07-24,MD,28065.0,1783.0,29863.0
2020-07-25,MD,24439.0,1541.0,26018.0
2020-07-26,MD,22838.0,1946.0,24824.0
2020-07-27,MD,20866.0,1353.0,22270.0
2020-07-28,MD,24537.0,1387.0,25943.0
2020-07-29,MD,32553.0,1948.0,34554.0
2020-07-30,MD,28263.0,1636.0,29922.0
2020-07-31,MD,32754.0,2165.0,34978.0
2020-08-01,MD,23425.0,1574.0,25047.0
2020-08-02,MD,28833.0,1655.0,30526.0
2020-08-03,MD,16718.0,1271.0,18003.0
2020-08-04,MD,17773.0,884.0,18691.0
2020-08-05,MD,23475.0,1115.0,24615.0
2020-08-06,MD,30036.0,1751.0,31855.0
2020-08-07,MD,34578.0,1505.0,36112.0
2020-08-08,MD,30280.0,1687.0,32004.0
2020-08-09,MD,23577.0,1497.0,25096.0
2020-08-10,MD,16794.0,1038.0,17866.0
2020-08-11,MD,26870.0,1204.0,28257.0
2020-08-12,MD,32405.0,1216.0,33684.0
2020-08-13,MD,28616.0,1623.0,30293.0
2020-08-14,MD,35178.0,1428.0,36683.0
2020-08-15,MD,22647.0,1014.0,23705.0
2020-08-16,MD,19839.0,960.0,20818.0
2020-08-17,MD,13733.0,941.0,14694.0
2020-08-18,MD,17057.0,799.0,17895.0
2020-08-19,MD,24339.0,900.0,25273.0
2020-08-20,MD,20865.0,851.0,21768.0
2020-08-21,MD,15194.0,774.0,16008.0
2020-08-22,MD,21385.0,1271.0,22700.0
2020-08-23,MD,19417.0,1012.0,20445.0
2020-08-24,MD,12055.0,630.0,12693.0
2020-08-25,MD,23884.0,951.0,24865.0
2020-08-26,MD,27540.0,1267.0,28846.0
2020-08-27,MD,27352.0,1204.0,28610.0
2020-08-28,MD,24668.0,1182.0,25908.0
2020-08-29,MD,22097.0,884.0,23010.0
2020-08-30,MD,16863.0,881.0,17760.0
2020-08-31,MD,11971.0,761.0,12747.0
2020-09-01,MD,10469.0,777.0,11274.0
2020-09-02,MD,17669.0,1070.0,18780.0
2020-09-03,MD,32985.0,1744.0,34800.0
2020-09-04,MD,29483.0,1431.0,30990.0
2020-09-05,MD,19277.0,1467.0,20793.0
2020-09-06,MD,17514.0,1262.0,18809.0
2020-09-07,MD,8518.0,580.0,9114.0
2020-09-08,MD,14912.0,957.0,15883.0
2020-09-09,MD,25529.0,1532.0,27152.0
2020-09-10,MD,30847.0,1397.0,32275.0
2020-09-11,MD,32698.0,1623.0,34361.0
2020-09-12,MD,18937.0,1250.0,20242.0
2020-09-13,MD,18382.0,1104.0,19513.0
2020-09-14,MD,18580.0,979.0,19574.0
2020-09-15,MD,27728.0,1244.0,29006.0
2020-09-16,MD,36597.0,1739.0,38379.0
2020-09-17,MD,39432.0,1278.0,40771.0
2020-09-18,MD,31648.0,1321.0,33008.0
2020-09-19,MD,21238.0,1004.0,22271.0
2020-09-20,MD,15031.0,681.0,15734.0
2020-09-21,MD,15213.0,585.0,15814.0
2020-09-22,MD,25419.0,956.0,26402.0
2020-09-23,MD,34549.0,1094.0,35666.0
2020-09-24,MD,31959.0,1315.0,33339.0
2020-09-25,MD,28151.0,1148.0,29333.0
2020-09-26,MD,25072.0,1106.0,26209.0
2020-09-27,MD,16588.0,1077.0,17695.0
2020-09-28,MD,13271.0,1001.0,14286.0
2020-09-29,MD,24738.0,1061.0,25812.0
2020-09-30,MD,30788.0,1212.0,32022.0
2020-10-01,MD,35506.0,1470.0,37011.0
2020-10-02,MD,27752.0,1377.0,29154.0
2020-10-03,MD,18125.0,977.0,19125.0
2020-10-04,MD,17339.0,948.0,18315.0
2020-10-05,MD,15651.0,727.0,16386.0
2020-10-06,MD,23256.0,1236.0,24509.0
2020-10-07,MD,28464.0,1194.0,29677.0
2020-10-08,MD,33597.0,1291.0,34902.0
2020-10-09,MD,25995.0,1189.0,27201.0
2020-10-10,MD,21278.0,1115.0,22409.0
2020-10-11,MD,7481.0,821.0,8307.0
2020-10-12,MD,9672.0,854.0,10537.0
2020-10-13,MD,12982.0,1415.0,14407.0
2020-10-14,MD,13067.0,908.0,13984.0
2020-10-15,MD,25439.0,1397.0,26857.0
2020-10-16,MD,33282.0,1531.0,34830.0
2020-10-17,MD,22453.0,1179.0,23639.0
2020-10-18,MD,20655.0,1075.0,21748.0
2020-10-19,MD,15947.0,1132.0,17091.0
2020-10-20,MD,26654.0,1207.0,27892.0
2020-10-21,MD,35767.0,1678.0,37465.0
2020-10-22,MD,36647.0,1796.0,38456.0
2020-10-23,MD,35032.0,1937.0,36993.0
2020-10-24,MD,24925.0,1490.0,26445.0
2020-10-25,MD,17212.0,1253.0,18477.0
2020-10-26,MD,19144.0,1582.0,20738.0
2020-10-27,MD,28756.0,1685.0,30454.0
2020-10-28,MD,35616.0,1917.0,37555.0
2020-10-29,MD,33129.0,1782.0,34930.0
2020-10-30,MD,36824.0,2060.0,38914.0
2020-10-31,MD,23628.0,1587.0,25234.0
2020-11-01,MD,17719.0,1463.0,19203.0
2020-11-02,MD,18635.0,1659.0,20317.0
2020-11-03,MD,27859.0,2197.0,30081.0
2020-11-04,MD,39118.0,2564.0,41698.0
2020-11-05,MD,38433.0,2867.0,41340.0
2020-11-06,MD,33321.0,2762.0,36105.0
2020-11-07,MD,20923.0,1895.0,22841.0
2020-11-08,MD,17314.0,1814.0,19148.0
2020-11-09,MD,12503.0,2011.0,14526.0
2020-11-10,MD,29485.0,3269.0,32782.0
2020-11-11,MD,35723.0,3898.0,39660.0
2020-11-12,MD,39815.0,5059.0,44922.0
2020-11-13,MD,36497.0,4381.0,40904.0
2020-11-14,MD,30851.0,3962.0,34848.0
2020-11-15,MD,28450.0,4149.0,32640.0
2020-11-16,MD,26954.0,4000.0,30998.0
2020-11-17,MD,36806.0,4328.0,41174.0
2020-11-18,MD,45310.0,5495.0,50881.0
2020-11-19,MD,43000.0,4399.0,47504.0
2020-11-20,MD,43048.0,4275.0,47407.0
2020-11-21,MD,30331.0,3434.0,33866.0
2020-11-22,MD,18981.0,2504.0,21508.0
2020-11-23,MD,5967.0,1741.0,7738.0
2020-11-24,MD,18486.0,3021.0,21560.0
2020-11-25,MD,37767.0,4165.0,41994.0
2020-11-26,MD,41363.0,5287.0,46695.0
2020-11-27,MD,31977.0,4187.0,36252.0
2020-11-28,MD,30468.0,4482.0,34988.0
2020-11-29,MD,26796.0,4784.0,31607.0
2020-11-30,MD,25821.0,4338.0,30216.0
2020-12-01,MD,38117.0,5691.0,43840.0
2020-12-02,MD,51951.0,6999.0,59020.0
2020-12-03,MD,53481.0,7245.0,60781.0
2020-12-04,MD,55930.0,8015.0,64034.0
2020-12-05,MD,41570.0,5462.0,47085.0
2020-12-06,MD,30798.0,5277.0,36120.0
2020-12-07,MD,33809.0,5161.0,39065.0
2020-12-08,MD,41677.0,6395.0,48129.0
2020-12-09,MD,46900.0,6502.0,53504.0
2020-12-10,MD,43496.0,5819.0,49393.0
2020-12-11,MD,42539.0,5237.0,47827.0
2020-12-12,MD,42247.0,6028.0,48346.0
2020-12-13,MD,31422.0,5704.0,37199.0
2020-12-14,MD,25232.0,4329.0,29636.0
2020-12-15,MD,38055.0,5082.0,43225.0
2020-12-16,MD,38602.0,5548.0,44259.0
2020-12-17,MD,46872.0,5757.0,52723.0
2020-12-18,MD,49441.0,5879.0,55429.0
2020-12-19,MD,42885.0,5623.0,48564.0
2020-12-20,MD,33477.0,4590.0,38159.0
2020-12-21,MD,31862.0,5143.0,37062.0
2020-12-22,MD,41828.0,5567.0,47434.0
2020-12-23,MD,58717.0,7187.0,65994.0
2020-12-24,MD,50735.0,6239.0,57090.0
2020-12-25,MD,24503.0,4631.0,29198.0
2020-12-26,MD,21959.0,3851.0,25860.0
2020-12-27,MD,22113.0,3598.0,25775.0
2020-12-28,MD,21823.0,4603.0,26473.0
2020-12-29,MD,39260.0,7366.0,46713.0
2020-12-30,MD,52530.0,8446.0,61117.0
2020-12-31,MD,49023.0,7829.0,56960.0
2021-01-01,MD,29514.0,5456.0,35072.0
2021-01-02,MD,26495.0,5131.0,31719.0
2021-01-03,MD,26380.0,5393.0,31955.0
2021-01-04,MD,25804.0,4844.0,30690.0
2021-01-05,MD,42557.0,7926.0,50580.0
2021-01-06,MD,56802.0,7569.0,64499.0
2021-01-07,MD,56328.0,9166.0,65630.0
2021-01-08,MD,52071.0,8037.0,60233.0
2021-01-09,MD,42062.0,7082.0,49234.0
2021-01-10,MD,33789.0,6639.0,40502.0
2021-01-11,MD,27428.0,5706.0,33212.0
2021-01-12,MD,44530.0,6579.0,51165.0
2021-01-13,MD,52793.0,7403.0,60253.0
2021-01-14,MD,49427.0,6515.0,56041.0
2021-01-15,MD,51180.0,7461.0,58734.0
2021-01-16,MD,37492.0,6032.0,43585.0
2021-01-17,MD,25460.0,4755.0,30286.0
2021-01-18,MD,18705.0,3699.0,22455.0
2021-01-19,MD,40286.0,5263.0,45603.0
2021-01-20,MD,53313.0,6068.0,59469.0
2021-01-21,MD,50081.0,5697.0,55857.0
2021-01-22,MD,46704.0,5754.0,52536.0
2021-01-23,MD,39219.0,4674.0,43960.0
2021-01-24,MD,23708.0,3578.0,27335.0
2021-01-25,MD,25539.0,3221.0,28793.0
2021-01-26,MD,43814.0,4794.0,48639.0
2021-01-27,MD,50003.0,4313.0,54369.0
2021-01-28,MD,48073.0,4614.0,52744.0
2021-01-29,MD,46966.0,4593.0,51643.0
2021-01-30,MD,32654.0,3490.0,36204.0
2021-01-31,MD,18243.0,2551.0,20836.0
2021-02-01,MD,10829.0,1582.0,12429.0
2021-02-02,MD,27422.0,2818.0,30283.0
2021-02-03,MD,40698.0,3652.0,44403.0
