date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2022-06-28,MI,13377.0,2134.0,15553.0
2022-06-29,MI,11148.0,2381.0,13572.0
2022-06-30,MI,11192.0,2147.0,13380.0
2022-07-01,MI,10417.0,2046.0,12521.0
2022-07-02,MI,7311.0,1470.0,8810.0
2022-07-03,MI,5919.0,1202.0,7143.0
2022-07-04,MI,4733.0,951.0,5705.0
2022-07-05,MI,10218.0,1986.0,12221.0
2022-07-06,MI,12191.0,2654.0,14894.0
2022-07-07,MI,11524.0,2467.0,14037.0
2022-07-08,MI,11834.0,2473.0,14348.0
2022-07-09,MI,8477.0,2024.0,10541.0
2022-07-10,MI,6000.0,1421.0,7441.0
2022-07-11,MI,10458.0,2184.0,12673.0
2022-07-12,MI,12089.0,2522.0,14652.0
2022-07-13,MI,11381.0,2524.0,13933.0
2022-07-14,MI,11293.0,2396.0,13725.0
2022-07-15,MI,11731.0,2455.0,14220.0
2022-07-16,MI,7668.0,1824.0,9524.0
2022-07-17,MI,6268.0,1559.0,7848.0
2022-07-18,MI,11856.0,2636.0,14509.0
2022-07-19,MI,12957.0,3074.0,16077.0
2022-07-20,MI,11851.0,3099.0,14992.0
2022-07-21,MI,11431.0,2706.0,14162.0
2022-07-22,MI,11412.0,2684.0,14138.0
2022-07-23,MI,8762.0,2193.0,10988.0
2022-07-24,MI,6359.0,1846.0,8224.0
2022-07-25,MI,10414.0,2545.0,12983.0
2022-07-26,MI,12260.0,3304.0,15609.0
2022-07-27,MI,12792.0,3172.0,15999.0
2022-07-28,MI,11701.0,3131.0,14861.0
2022-07-29,MI,11841.0,2947.0,14819.0
2022-07-30,MI,8610.0,2308.0,10955.0
2022-07-31,MI,6529.0,2005.0,8561.0
2022-08-01,MI,11281.0,3073.0,14391.0
2022-08-02,MI,12275.0,3609.0,15922.0
2022-08-03,MI,11775.0,3525.0,15337.0
2022-08-04,MI,11150.0,3058.0,14240.0
2022-08-05,MI,11684.0,2906.0,14626.0
2022-08-06,MI,7876.0,2263.0,10173.0
2022-08-07,MI,5608.0,1782.0,7405.0
2022-08-08,MI,9805.0,2813.0,12654.0
2022-08-09,MI,11594.0,3190.0,14819.0
2022-08-10,MI,10822.0,3234.0,14099.0
2022-08-11,MI,11294.0,2981.0,14326.0
2022-08-12,MI,10938.0,2727.0,13715.0
2022-08-13,MI,7965.0,2152.0,10137.0
2022-08-14,MI,5608.0,1727.0,7343.0
2022-08-15,MI,9895.0,2680.0,12611.0
2022-08-16,MI,10679.0,3087.0,13819.0
2022-08-17,MI,10402.0,3146.0,13589.0
2022-08-18,MI,10177.0,2864.0,13074.0
2022-08-19,MI,9888.0,2527.0,12461.0
2022-08-20,MI,6915.0,1759.0,8694.0
2022-08-21,MI,5687.0,1750.0,7451.0
2022-08-22,MI,9677.0,2597.0,12289.0
2022-08-23,MI,10623.0,2753.0,13409.0
2022-08-24,MI,10164.0,2917.0,13107.0
2022-08-25,MI,9865.0,2592.0,12489.0
2022-08-26,MI,9754.0,2405.0,12188.0
2022-08-27,MI,6835.0,1834.0,8686.0
2022-08-28,MI,5539.0,1719.0,7270.0
2022-08-29,MI,9301.0,2468.0,11784.0
2022-08-30,MI,10689.0,2887.0,13601.0
2022-08-31,MI,10037.0,2862.0,12927.0
2022-09-01,MI,9805.0,2418.0,12262.0
2022-09-02,MI,8635.0,2041.0,10700.0
2022-09-03,MI,6537.0,1592.0,8152.0
2022-09-04,MI,5169.0,1443.0,6620.0
2022-09-05,MI,5146.0,1375.0,6527.0
2022-09-06,MI,10886.0,2536.0,13441.0
2022-09-07,MI,12031.0,2963.0,15002.0
2022-09-08,MI,10856.0,2480.0,13366.0
2022-09-09,MI,10920.0,2351.0,13289.0
2022-09-10,MI,7727.0,1875.0,9621.0
2022-09-11,MI,6108.0,1496.0,7608.0
2022-09-12,MI,11243.0,2297.0,13554.0
2022-09-13,MI,13018.0,2638.0,15706.0
2022-09-14,MI,12036.0,2416.0,14473.0
2022-09-15,MI,11645.0,2398.0,14075.0
2022-09-16,MI,11525.0,2102.0,13670.0
2022-09-17,MI,8295.0,1886.0,10202.0
2022-09-18,MI,6424.0,1478.0,7914.0
2022-09-19,MI,11788.0,2244.0,14054.0
2022-09-20,MI,14387.0,2667.0,17091.0
2022-09-21,MI,11666.0,2289.0,13980.0
2022-09-22,MI,11795.0,2147.0,13969.0
2022-09-23,MI,11023.0,1847.0,12905.0
2022-09-24,MI,7408.0,1288.0,8727.0
2022-09-25,MI,5731.0,1128.0,6876.0
2022-09-26,MI,10847.0,1779.0,12648.0
2022-09-27,MI,12008.0,2115.0,14148.0
2022-09-28,MI,11775.0,2099.0,13898.0
2022-09-29,MI,9927.0,1818.0,11765.0
2022-09-30,MI,9902.0,1629.0,11563.0
2022-10-01,MI,7432.0,1393.0,8839.0
2022-10-02,MI,5519.0,1068.0,6593.0
2022-10-03,MI,9906.0,1567.0,11491.0
2022-10-04,MI,10954.0,1918.0,12894.0
2022-10-05,MI,10744.0,1909.0,12668.0
2022-10-06,MI,10210.0,1679.0,11918.0
2022-10-07,MI,9782.0,1581.0,11386.0
2022-10-08,MI,7312.0,1209.0,8532.0
2022-10-09,MI,5245.0,956.0,6215.0
2022-10-10,MI,9663.0,1494.0,11177.0
2022-10-11,MI,11310.0,1885.0,13227.0
2022-10-12,MI,10615.0,1794.0,12422.0
2022-10-13,MI,10270.0,1597.0,11880.0
2022-10-14,MI,9801.0,1597.0,11430.0
2022-10-15,MI,7135.0,1258.0,8408.0
2022-10-16,MI,5820.0,957.0,6780.0
2022-10-17,MI,10043.0,1446.0,11504.0
2022-10-18,MI,10856.0,1711.0,12595.0
2022-10-19,MI,10083.0,1681.0,11776.0
2022-10-20,MI,6344.0,944.0,7302.0
2022-10-21,MI,7315.0,1129.0,8481.0
2022-10-22,MI,7423.0,1181.0,8616.0
2022-10-23,MI,5508.0,929.0,6449.0
2022-10-24,MI,9650.0,1533.0,11209.0
2022-10-25,MI,11420.0,1773.0,13225.0
2022-10-26,MI,11136.0,1769.0,12924.0
2022-10-27,MI,9968.0,1538.0,11517.0
2022-10-28,MI,9770.0,1355.0,11162.0
2022-10-29,MI,6966.0,1014.0,7996.0
2022-10-30,MI,5655.0,880.0,6546.0
2022-10-31,MI,9296.0,1328.0,10634.0
2022-11-01,MI,10267.0,1401.0,11754.0
2022-11-02,MI,10149.0,1508.0,11676.0
2022-11-03,MI,10217.0,1422.0,11674.0
2022-11-04,MI,9420.0,1215.0,10693.0
2022-11-05,MI,7580.0,935.0,8533.0
2022-11-06,MI,5885.0,719.0,6612.0
2022-11-07,MI,9531.0,1155.0,10700.0
2022-11-08,MI,10422.0,1249.0,11687.0
2022-11-09,MI,9820.0,1153.0,10997.0
2022-11-10,MI,9856.0,1055.0,10922.0
2022-11-11,MI,8875.0,915.0,9808.0
2022-11-12,MI,7051.0,796.0,7870.0
2022-11-13,MI,5046.0,561.0,5613.0
2022-11-14,MI,8792.0,1001.0,9796.0
2022-11-15,MI,9726.0,1218.0,10951.0
2022-11-16,MI,9186.0,1096.0,10289.0
2022-11-17,MI,8838.0,1111.0,9964.0
2022-11-18,MI,7314.0,884.0,8205.0
2022-11-19,MI,6231.0,842.0,7081.0
2022-11-20,MI,4893.0,620.0,5516.0
2022-11-21,MI,8769.0,1097.0,9872.0
2022-11-22,MI,9350.0,1176.0,10535.0
2022-11-23,MI,9221.0,1261.0,10490.0
2022-11-24,MI,4787.0,633.0,5427.0
2022-11-25,MI,6232.0,853.0,7088.0
2022-11-26,MI,6719.0,947.0,7671.0
2022-11-27,MI,6170.0,853.0,7030.0
2022-11-28,MI,9576.0,1441.0,11020.0
2022-11-29,MI,11252.0,1736.0,13004.0
2022-11-30,MI,10710.0,1697.0,12415.0
2022-12-01,MI,9641.0,1417.0,11064.0
2022-12-02,MI,8681.0,1177.0,9862.0
2022-12-03,MI,7244.0,1095.0,8348.0
2022-12-04,MI,5879.0,839.0,6721.0
2022-12-05,MI,10143.0,1407.0,11556.0
2022-12-06,MI,11961.0,1745.0,13723.0
2022-12-07,MI,11277.0,1635.0,12925.0
2022-12-08,MI,10064.0,1515.0,11588.0
2022-12-09,MI,9903.0,1464.0,11377.0
2022-12-10,MI,8262.0,1298.0,9561.0
2022-12-11,MI,6928.0,1080.0,8014.0
2022-12-12,MI,11139.0,1599.0,12747.0
2022-12-13,MI,12501.0,1944.0,14457.0
2022-12-14,MI,11834.0,1788.0,13648.0
2022-12-15,MI,11273.0,1710.0,12998.0
2022-12-16,MI,10849.0,1732.0,12596.0
2022-12-17,MI,8431.0,1415.0,9860.0
2022-12-18,MI,7168.0,1079.0,8256.0
2022-12-19,MI,11404.0,1629.0,13040.0
2022-12-20,MI,12390.0,1921.0,14323.0
2022-12-21,MI,11454.0,1750.0,13215.0
2022-12-22,MI,9857.0,1656.0,11532.0
2022-12-23,MI,7376.0,1057.0,8439.0
2022-12-24,MI,5283.0,870.0,6153.0
2022-12-25,MI,4224.0,532.0,4756.0
2022-12-26,MI,7308.0,1095.0,8410.0
2022-12-27,MI,10158.0,1588.0,11752.0
2022-12-28,MI,10854.0,1665.0,12535.0
2022-12-29,MI,9867.0,1468.0,11343.0
2022-12-30,MI,9308.0,1471.0,10791.0
2022-12-31,MI,6531.0,1045.0,7583.0
2023-01-01,MI,4933.0,662.0,5600.0
2023-01-02,MI,6689.0,923.0,7617.0
2023-01-03,MI,8812.0,1201.0,10024.0
2023-01-04,MI,9439.0,1386.0,10832.0
2023-01-05,MI,9196.0,1232.0,10435.0
2023-01-06,MI,9102.0,1076.0,10189.0
2023-01-07,MI,6148.0,773.0,6929.0
2023-01-08,MI,4769.0,577.0,5355.0
2023-01-09,MI,7829.0,801.0,8640.0
2023-01-10,MI,7737.0,1003.0,8748.0
2023-01-11,MI,7764.0,917.0,8705.0
2023-01-12,MI,7730.0,864.0,8600.0
2023-01-13,MI,7422.0,794.0,8224.0
2023-01-14,MI,5112.0,577.0,5691.0
2023-01-15,MI,3997.0,419.0,4420.0
2023-01-16,MI,6068.0,638.0,6710.0
2023-01-17,MI,7564.0,799.0,8373.0
2023-01-18,MI,7008.0,793.0,7813.0
2023-01-19,MI,6535.0,749.0,7287.0
2023-01-20,MI,6427.0,684.0,7116.0
2023-01-21,MI,4719.0,508.0,5231.0
2023-01-22,MI,4222.0,419.0,4644.0
2023-01-23,MI,6293.0,627.0,6923.0
2023-01-24,MI,7082.0,806.0,7891.0
2023-01-25,MI,6077.0,661.0,6741.0
2023-01-26,MI,6006.0,652.0,6665.0
2023-01-27,MI,5999.0,625.0,6631.0
2023-01-28,MI,4128.0,438.0,4568.0
2023-01-29,MI,3649.0,404.0,4055.0
2023-01-30,MI,4862.0,499.0,5367.0
2023-01-31,MI,5625.0,624.0,6251.0
2023-02-01,MI,6330.0,736.0,7069.0
2023-02-02,MI,6069.0,698.0,6774.0
2023-02-03,MI,5728.0,589.0,6324.0
2023-02-04,MI,4281.0,446.0,4730.0
2023-02-05,MI,3788.0,418.0,4209.0
2023-02-06,MI,5971.0,600.0,6575.0
2023-02-07,MI,6756.0,828.0,7588.0
2023-02-08,MI,6638.0,789.0,7433.0
2023-02-09,MI,5537.0,719.0,6259.0
2023-02-10,MI,6150.0,827.0,6980.0
2023-02-11,MI,4287.0,545.0,4835.0
2023-02-12,MI,3453.0,413.0,3866.0
2023-02-13,MI,5947.0,674.0,6626.0
2023-02-14,MI,6605.0,883.0,7498.0
2023-02-15,MI,6178.0,846.0,7030.0
2023-02-16,MI,5398.0,726.0,6126.0
2023-02-17,MI,5745.0,782.0,6532.0
2023-02-18,MI,4207.0,564.0,4775.0
2023-02-19,MI,3650.0,461.0,4114.0
2023-02-20,MI,5666.0,741.0,6412.0
2023-02-21,MI,6052.0,848.0,6912.0
2023-02-22,MI,5223.0,834.0,6071.0
2023-02-23,MI,5003.0,688.0,5694.0
2023-02-24,MI,5578.0,831.0,6421.0
2023-02-25,MI,3928.0,574.0,4506.0
2023-02-26,MI,3539.0,464.0,4006.0
2023-02-27,MI,5712.0,729.0,6444.0
2023-02-28,MI,5764.0,833.0,6603.0
2023-03-01,MI,5748.0,758.0,6509.0
2023-03-02,MI,5453.0,698.0,6154.0
2023-03-03,MI,4725.0,633.0,5362.0
2023-03-04,MI,2960.0,344.0,3305.0
2023-03-05,MI,3129.0,407.0,3542.0
2023-03-06,MI,4127.0,476.0,4606.0
2023-03-07,MI,1065.0,130.0,1195.0
2023-03-08,MI,,,
2020-01-01,MN,,,
2020-01-02,MN,,,
2020-01-03,MN,,,
2020-01-04,MN,,,
2020-01-05,MN,,,
2020-01-06,MN,,,
2020-01-07,MN,,,
2020-01-08,MN,,,
2020-01-09,MN,,,
2020-01-10,MN,,,
2020-01-11,MN,,,
2020-01-12,MN,,,
2020-01-13,MN,,,
2020-01-14,MN,,,
2020-01-15,MN,,,
2020-01-16,MN,,,
2020-01-17,MN,,,
2020-01-18,MN,,,
2020-01-19,MN,,,
2020-01-20,MN,,,
2020-01-21,MN,,,
2020-01-22,MN,,,
2020-01-23,MN,,,
2020-01-24,MN,,,
2020-01-25,MN,,,
2020-01-26,MN,,,
2020-01-27,MN,,,
2020-01-28,MN,,,
2020-01-29,MN,,,
2020-01-30,MN,,,
2020-01-31,MN,,,
2020-02-01,MN,,,
2020-02-02,MN,,,
2020-02-03,MN,,,
2020-02-04,MN,,,
2020-02-05,MN,,,
2020-02-06,MN,,,
2020-02-07,MN,,,
2020-02-08,MN,,,
2020-02-09,MN,,,
2020-02-10,MN,,,
2020-02-11,MN,,,
2020-02-12,MN,,,
2020-02-13,MN,,,
2020-02-14,MN,,,
2020-02-15,MN,,,
2020-02-16,MN,,,
2020-02-17,MN,,,
2020-02-18,MN,,,
2020-02-19,MN,,,
2020-02-20,MN,,,
2020-02-21,MN,,,
2020-02-22,MN,,,
2020-02-23,MN,,,
2020-02-24,MN,,,
2020-02-25,MN,,,
2020-02-26,MN,,,
2020-02-27,MN,,,
2020-02-28,MN,,,
2020-02-29,MN,,,
2020-03-01,MN,,,
2020-03-02,MN,,,
2020-03-03,MN,,,
2020-03-04,MN,,,
2020-03-05,MN,,,
2020-03-06,MN,,,
2020-03-07,MN,,,
2020-03-08,MN,,,
2020-03-09,MN,,,
2020-03-10,MN,,,
2020-03-11,MN,,,
2020-03-12,MN,,,
2020-03-13,MN,2.0,,2.0
2020-03-14,MN,0.0,2.0,2.0
2020-03-15,MN,1.0,0.0,1.0
2020-03-16,MN,1.0,0.0,1.0
2020-03-17,MN,0.0,0.0,0.0
2020-03-18,MN,5.0,1.0,6.0
2020-03-19,MN,11.0,0.0,11.0
2020-03-20,MN,11.0,0.0,11.0
2020-03-21,MN,14.0,2.0,16.0
2020-03-22,MN,6.0,1.0,7.0
2020-03-23,MN,3.0,0.0,3.0
2020-03-24,MN,5.0,0.0,5.0
2020-03-25,MN,5.0,0.0,5.0
2020-03-26,MN,14.0,0.0,14.0
2020-03-27,MN,11.0,2.0,13.0
2020-03-28,MN,10.0,0.0,10.0
2020-03-29,MN,11.0,0.0,11.0
2020-03-30,MN,6.0,2.0,8.0
2020-03-31,MN,14.0,0.0,14.0
2020-04-01,MN,15.0,0.0,15.0
2020-04-02,MN,19.0,3.0,22.0
2020-04-03,MN,15.0,0.0,15.0
2020-04-04,MN,8.0,4.0,12.0
2020-04-05,MN,4.0,0.0,4.0
2020-04-06,MN,10.0,2.0,12.0
2020-04-07,MN,10.0,5.0,15.0
2020-04-08,MN,18.0,2.0,20.0
2020-04-09,MN,24.0,8.0,32.0
2020-04-10,MN,30.0,5.0,35.0
2020-04-11,MN,32.0,3.0,35.0
2020-04-12,MN,26.0,2.0,28.0
2020-04-13,MN,71.0,14.0,85.0
2020-04-14,MN,50.0,6.0,56.0
2020-04-15,MN,39.0,2.0,41.0
2020-04-16,MN,198.0,29.0,227.0
2020-04-17,MN,85.0,17.0,102.0
2020-04-18,MN,82.0,8.0,90.0
2020-04-19,MN,23.0,0.0,23.0
2020-04-20,MN,58.0,3.0,61.0
2020-04-21,MN,399.0,24.0,423.0
2020-04-22,MN,251.0,42.0,293.0
2020-04-23,MN,533.0,55.0,589.0
2020-04-24,MN,716.0,78.0,794.0
2020-04-25,MN,612.0,40.0,652.0
2020-04-26,MN,409.0,43.0,452.0
2020-04-27,MN,327.0,22.0,349.0
2020-04-28,MN,403.0,65.0,468.0
2020-04-29,MN,2383.0,367.0,2750.0
2020-04-30,MN,3303.0,587.0,3898.0
2020-05-01,MN,4474.0,845.0,5327.0
2020-05-02,MN,3648.0,613.0,4263.0
2020-05-03,MN,3312.0,560.0,3882.0
2020-05-04,MN,3197.0,507.0,3709.0
2020-05-05,MN,4034.0,664.0,4703.0
2020-05-06,MN,5127.0,988.0,6122.0
2020-05-07,MN,5337.0,805.0,6156.0
2020-05-08,MN,5203.0,916.0,6134.0
2020-05-09,MN,4003.0,629.0,4638.0
2020-05-10,MN,5427.0,701.0,6142.0
2020-05-11,MN,4183.0,506.0,4694.0
2020-05-12,MN,6123.0,837.0,6978.0
2020-05-13,MN,7081.0,1030.0,8136.0
2020-05-14,MN,9030.0,1027.0,10102.0
2020-05-15,MN,8430.0,1200.0,9663.0
2020-05-16,MN,7321.0,946.0,8288.0
2020-05-17,MN,7174.0,666.0,7846.0
2020-05-18,MN,5592.0,649.0,6245.0
2020-05-19,MN,7317.0,1095.0,8422.0
2020-05-20,MN,7831.0,1442.0,9288.0
2020-05-21,MN,8932.0,1270.0,10233.0
2020-05-22,MN,8589.0,1138.0,9729.0
2020-05-23,MN,8625.0,973.0,9608.0
2020-05-24,MN,6271.0,565.0,6853.0
2020-05-25,MN,6350.0,584.0,6941.0
2020-05-26,MN,8279.0,735.0,9022.0
2020-05-27,MN,9785.0,711.0,10503.0
2020-05-28,MN,8293.0,785.0,9100.0
2020-05-29,MN,9723.0,814.0,10560.0
2020-05-30,MN,6871.0,599.0,7477.0
2020-05-31,MN,7118.0,460.0,7590.0
2020-06-01,MN,6096.0,383.0,6485.0
2020-06-02,MN,12750.0,996.0,13767.0
2020-06-03,MN,20709.0,1207.0,21962.0
2020-06-04,MN,15935.0,1070.0,17054.0
2020-06-05,MN,15752.0,782.0,16562.0
2020-06-06,MN,17547.0,749.0,18305.0
2020-06-07,MN,15551.0,621.0,16185.0
2020-06-08,MN,8076.0,317.0,8410.0
2020-06-09,MN,13820.0,648.0,14516.0
2020-06-10,MN,14629.0,632.0,15322.0
2020-06-11,MN,15266.0,709.0,16008.0
2020-06-12,MN,17433.0,649.0,18090.0
2020-06-13,MN,18005.0,643.0,18671.0
2020-06-14,MN,16183.0,461.0,16663.0
2020-06-15,MN,8775.0,413.0,9204.0
2020-06-16,MN,13463.0,672.0,14137.0
2020-06-17,MN,15192.0,606.0,15805.0
2020-06-18,MN,16920.0,553.0,17474.0
2020-06-19,MN,10185.0,430.0,10617.0
2020-06-20,MN,6815.0,252.0,7068.0
2020-06-21,MN,4745.0,225.0,4971.0
2020-06-22,MN,4028.0,218.0,4246.0
2020-06-23,MN,8236.0,440.0,8683.0
2020-06-24,MN,9731.0,337.0,10072.0
2020-06-25,MN,14984.0,597.0,15586.0
2020-06-26,MN,7511.0,345.0,7861.0
2020-06-27,MN,4454.0,212.0,4669.0
2020-06-28,MN,4686.0,190.0,4879.0
2020-06-29,MN,7182.0,354.0,7537.0
2020-06-30,MN,14400.0,630.0,15032.0
2020-07-01,MN,13048.0,590.0,13647.0
2020-07-02,MN,13593.0,588.0,14188.0
2020-07-03,MN,4732.0,253.0,4986.0
2020-07-04,MN,9790.0,565.0,10362.0
2020-07-05,MN,5890.0,366.0,6262.0
2020-07-06,MN,8353.0,473.0,8829.0
2020-07-07,MN,13517.0,979.0,14504.0
2020-07-08,MN,19644.0,1054.0,20708.0
2020-07-09,MN,19079.0,1259.0,20355.0
2020-07-10,MN,19156.0,1281.0,20475.0
2020-07-11,MN,19167.0,932.0,20107.0
2020-07-12,MN,18071.0,958.0,19038.0
2020-07-13,MN,12387.0,734.0,13128.0
2020-07-14,MN,17844.0,971.0,18838.0
2020-07-15,MN,20460.0,1075.0,21547.0
2020-07-16,MN,18604.0,967.0,19575.0
2020-07-17,MN,26012.0,1442.0,27461.0
2020-07-18,MN,30158.0,1723.0,31892.0
2020-07-19,MN,18778.0,977.0,19764.0
2020-07-20,MN,13369.0,750.0,14125.0
2020-07-21,MN,17808.0,1202.0,19018.0
2020-07-22,MN,20422.0,1360.0,21802.0
2020-07-23,MN,19912.0,1285.0,21200.0
2020-07-24,MN,20627.0,1333.0,21967.0
2020-07-25,MN,19381.0,1206.0,20598.0
2020-07-26,MN,13253.0,846.0,14103.0
2020-07-27,MN,11484.0,850.0,12362.0
2020-07-28,MN,18220.0,1303.0,19563.0
2020-07-29,MN,16897.0,1091.0,18012.0
2020-07-30,MN,21325.0,1300.0,22654.0
2020-07-31,MN,18125.0,1372.0,19511.0
2020-08-01,MN,17361.0,1217.0,18588.0
2020-08-02,MN,13426.0,1026.0,14465.0
2020-08-03,MN,11207.0,1021.0,12240.0
2020-08-04,MN,17991.0,1230.0,19232.0
2020-08-05,MN,17497.0,1036.0,18541.0
2020-08-06,MN,19751.0,1181.0,20936.0
2020-08-07,MN,20767.0,1249.0,22029.0
2020-08-08,MN,18177.0,1178.0,19374.0
2020-08-09,MN,10216.0,724.0,10946.0
2020-08-10,MN,10729.0,650.0,11383.0
2020-08-11,MN,9620.0,582.0,10205.0
2020-08-12,MN,11975.0,743.0,12722.0
2020-08-13,MN,18096.0,1011.0,19114.0
2020-08-14,MN,19309.0,1328.0,20660.0
2020-08-15,MN,15975.0,1049.0,17036.0
2020-08-16,MN,10869.0,773.0,11656.0
2020-08-17,MN,10677.0,764.0,11449.0
2020-08-18,MN,17677.0,1258.0,18943.0
2020-08-19,MN,16450.0,1124.0,17584.0
2020-08-20,MN,19096.0,1251.0,20370.0
2020-08-21,MN,17695.0,1067.0,18780.0
2020-08-22,MN,15275.0,973.0,16268.0
2020-08-23,MN,11355.0,749.0,12121.0
2020-08-24,MN,11055.0,732.0,11807.0
2020-08-25,MN,16203.0,1093.0,17327.0
2020-08-26,MN,17871.0,1468.0,19359.0
2020-08-27,MN,19083.0,1755.0,20848.0
2020-08-28,MN,17595.0,1476.0,19137.0
2020-08-29,MN,14626.0,1163.0,15800.0
2020-08-30,MN,11082.0,815.0,11913.0
2020-08-31,MN,11453.0,918.0,12390.0
2020-09-01,MN,14291.0,1134.0,15470.0
2020-09-02,MN,19764.0,1305.0,21112.0
2020-09-03,MN,20180.0,1362.0,21556.0
2020-09-04,MN,21338.0,1323.0,22722.0
2020-09-05,MN,20010.0,1216.0,21233.0
2020-09-06,MN,16829.0,959.0,17790.0
2020-09-07,MN,9049.0,525.0,9582.0
2020-09-08,MN,8240.0,605.0,8849.0
2020-09-09,MN,17468.0,976.0,18457.0
2020-09-10,MN,20902.0,1025.0,21950.0
2020-09-11,MN,28836.0,1296.0,30142.0
2020-09-12,MN,29794.0,1282.0,31084.0
2020-09-13,MN,19844.0,924.0,20775.0
2020-09-14,MN,12724.0,951.0,13679.0
2020-09-15,MN,16935.0,1207.0,18147.0
2020-09-16,MN,23755.0,1506.0,25264.0
2020-09-17,MN,28234.0,1700.0,29948.0
2020-09-18,MN,26237.0,1754.0,28011.0
2020-09-19,MN,26473.0,1678.0,28163.0
2020-09-20,MN,23316.0,1328.0,24661.0
2020-09-21,MN,12615.0,1060.0,13681.0
2020-09-22,MN,19959.0,1699.0,21670.0
2020-09-23,MN,28922.0,1735.0,30673.0
2020-09-24,MN,31000.0,1868.0,32889.0
2020-09-25,MN,33332.0,1799.0,35150.0
2020-09-26,MN,30735.0,1934.0,32773.0
2020-09-27,MN,25537.0,1415.0,26983.0
2020-09-28,MN,16171.0,1359.0,17554.0
2020-09-29,MN,21795.0,1550.0,23358.0
2020-09-30,MN,32776.0,1805.0,34602.0
2020-10-01,MN,36222.0,2009.0,38260.0
2020-10-02,MN,42380.0,2290.0,44689.0
2020-10-03,MN,40904.0,1988.0,42931.0
2020-10-04,MN,24304.0,1469.0,25794.0
2020-10-05,MN,13345.0,1062.0,14417.0
2020-10-06,MN,21461.0,1542.0,23017.0
2020-10-07,MN,33717.0,1844.0,35575.0
2020-10-08,MN,37443.0,2309.0,39783.0
2020-10-09,MN,45126.0,3013.0,48170.0
2020-10-10,MN,41751.0,2821.0,44599.0
2020-10-11,MN,29584.0,2328.0,31922.0
2020-10-12,MN,19929.0,1923.0,21877.0
2020-10-13,MN,22486.0,1914.0,24410.0
2020-10-14,MN,31423.0,2215.0,33653.0
2020-10-15,MN,40926.0,2654.0,43621.0
2020-10-16,MN,48468.0,2983.0,51480.0
2020-10-17,MN,40996.0,3056.0,44072.0
2020-10-18,MN,28687.0,2397.0,31101.0
2020-10-19,MN,26124.0,2170.0,28313.0
2020-10-20,MN,30617.0,2496.0,33125.0
2020-10-21,MN,38130.0,2851.0,41023.0
2020-10-22,MN,45841.0,3822.0,49707.0
2020-10-23,MN,32935.0,2651.0,35607.0
2020-10-24,MN,34367.0,3622.0,38019.0
2020-10-25,MN,26128.0,3133.0,29276.0
2020-10-26,MN,22259.0,2965.0,25250.0
2020-10-27,MN,24333.0,3691.0,28032.0
2020-10-28,MN,33293.0,4361.0,37681.0
2020-10-29,MN,36516.0,4265.0,40824.0
2020-10-30,MN,37520.0,6079.0,43634.0
2020-10-31,MN,32008.0,4879.0,36933.0
2020-11-01,MN,26734.0,5755.0,32527.0
2020-11-02,MN,23179.0,4598.0,27808.0
2020-11-03,MN,31425.0,6262.0,37708.0
2020-11-04,MN,38994.0,6859.0,45898.0
2020-11-05,MN,49391.0,8955.0,58402.0
2020-11-06,MN,49852.0,9342.0,59257.0
2020-11-07,MN,45282.0,8321.0,53665.0
2020-11-08,MN,26988.0,6269.0,33314.0
2020-11-09,MN,41117.0,10785.0,51961.0
2020-11-10,MN,42878.0,9495.0,52435.0
2020-11-11,MN,56309.0,11937.0,68363.0
2020-11-12,MN,69200.0,12755.0,82025.0
2020-11-13,MN,83903.0,14623.0,98608.0
2020-11-14,MN,64325.0,10051.0,74473.0
2020-11-15,MN,59520.0,9322.0,68944.0
2020-11-16,MN,40554.0,7552.0,48236.0
2020-11-17,MN,44900.0,8687.0,53638.0
2020-11-18,MN,71269.0,12548.0,83927.0
2020-11-19,MN,74351.0,10843.0,85266.0
2020-11-20,MN,67383.0,9255.0,76750.0
2020-11-21,MN,64243.0,8530.0,72876.0
2020-11-22,MN,41934.0,6166.0,48150.0
2020-11-23,MN,46776.0,6966.0,53791.0
2020-11-24,MN,84337.0,11311.0,95737.0
2020-11-25,MN,81972.0,10399.0,92480.0
2020-11-26,MN,79782.0,9684.0,89524.0
2020-11-27,MN,57905.0,8241.0,66207.0
2020-11-28,MN,35308.0,4804.0,40171.0
2020-11-29,MN,34318.0,6696.0,41058.0
2020-11-30,MN,32094.0,6712.0,38865.0
2020-12-01,MN,38570.0,7168.0,45760.0
2020-12-02,MN,51287.0,7572.0,58891.0
2020-12-03,MN,65270.0,8532.0,73894.0
2020-12-04,MN,72302.0,8815.0,81186.0
2020-12-05,MN,58036.0,6292.0,64384.0
2020-12-06,MN,47577.0,6533.0,54203.0
2020-12-07,MN,24597.0,4241.0,28883.0
2020-12-08,MN,37455.0,4904.0,42390.0
2020-12-09,MN,49190.0,5534.0,54776.0
2020-12-10,MN,50306.0,5008.0,55364.0
2020-12-11,MN,45345.0,4427.0,49810.0
2020-12-12,MN,52338.0,4378.0,56754.0
2020-12-13,MN,29731.0,2893.0,32676.0
2020-12-14,MN,20434.0,2508.0,22957.0
2020-12-15,MN,34416.0,3707.0,38144.0
2020-12-16,MN,56438.0,4465.0,60946.0
2020-12-17,MN,52013.0,3511.0,55561.0
