date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-08-12,NV,-1.0,7.0,18.0,33.0,0.0,4.0
2021-08-13,NV,-4.0,8.0,19.0,-6.0,-2.0,4.0
2021-08-14,NV,-10.0,5.0,-1.0,56.0,-16.0,2.0
2021-08-15,NV,-2.0,10.0,6.0,1.0,-15.0,1.0
2021-08-16,NV,1.0,10.0,14.0,3.0,-11.0,4.0
2021-08-17,NV,-3.0,7.0,-3.0,27.0,-9.0,5.0
2021-08-18,NV,-4.0,8.0,22.0,23.0,-10.0,4.0
2021-08-19,NV,-1.0,3.0,37.0,37.0,-6.0,4.0
2021-08-20,NV,-6.0,3.0,10.0,-4.0,-1.0,4.0
2021-08-21,NV,-13.0,1.0,-26.0,39.0,-17.0,3.0
2021-08-22,NV,-4.0,5.0,-16.0,-7.0,-15.0,2.0
2021-08-23,NV,-4.0,2.0,-26.0,-5.0,-6.0,8.0
2021-08-24,NV,-6.0,-1.0,-26.0,18.0,-11.0,8.0
2021-08-25,NV,-6.0,4.0,-16.0,27.0,-6.0,6.0
2021-08-26,NV,-4.0,0.0,-4.0,24.0,-5.0,5.0
2021-08-27,NV,-8.0,0.0,0.0,-11.0,4.0,5.0
2021-08-28,NV,-13.0,0.0,-10.0,50.0,-15.0,3.0
2021-08-29,NV,-7.0,5.0,-1.0,-12.0,-14.0,2.0
2021-08-30,NV,-1.0,6.0,25.0,-10.0,-1.0,4.0
2021-08-31,NV,1.0,6.0,18.0,41.0,-5.0,4.0
2021-09-01,NV,1.0,12.0,2.0,48.0,-5.0,4.0
2021-09-02,NV,1.0,6.0,3.0,55.0,-1.0,4.0
2021-09-03,NV,-2.0,8.0,-10.0,-3.0,-5.0,4.0
2021-09-04,NV,-8.0,5.0,-7.0,41.0,-21.0,3.0
2021-09-05,NV,2.0,7.0,13.0,-15.0,-18.0,0.0
2021-09-06,NV,0.0,5.0,33.0,-17.0,-38.0,16.0
2021-09-07,NV,-3.0,7.0,12.0,30.0,-3.0,4.0
2021-09-08,NV,-5.0,9.0,13.0,52.0,-3.0,4.0
2021-09-09,NV,-5.0,2.0,8.0,38.0,-3.0,4.0
2021-09-10,NV,-8.0,3.0,12.0,-11.0,-2.0,5.0
2021-09-11,NV,-9.0,5.0,69.0,-11.0,-16.0,1.0
2021-09-12,NV,-6.0,6.0,65.0,-3.0,-16.0,1.0
2021-09-13,NV,-4.0,6.0,26.0,-9.0,-2.0,4.0
2021-09-14,NV,-4.0,5.0,23.0,41.0,-8.0,4.0
2021-09-15,NV,-3.0,7.0,11.0,45.0,-2.0,4.0
2021-09-16,NV,-2.0,2.0,11.0,45.0,5.0,3.0
2021-09-17,NV,-6.0,2.0,-1.0,-4.0,7.0,4.0
2021-09-18,NV,-9.0,1.0,19.0,-7.0,-18.0,1.0
2021-09-19,NV,-5.0,4.0,12.0,-3.0,-18.0,1.0
2021-09-20,NV,-2.0,3.0,18.0,-3.0,2.0,4.0
2021-09-21,NV,-5.0,1.0,22.0,-9.0,0.0,4.0
2021-09-22,NV,-5.0,4.0,15.0,55.0,-3.0,4.0
2021-09-23,NV,-2.0,1.0,13.0,37.0,1.0,3.0
2021-09-24,NV,-6.0,1.0,9.0,-4.0,2.0,4.0
2021-09-25,NV,-10.0,0.0,12.0,-12.0,-15.0,1.0
2021-09-26,NV,-5.0,3.0,16.0,-3.0,-16.0,1.0
2021-09-27,NV,-4.0,3.0,17.0,-6.0,2.0,4.0
2021-09-28,NV,-6.0,0.0,12.0,54.0,-3.0,4.0
2021-09-29,NV,-6.0,4.0,9.0,35.0,-2.0,4.0
2021-09-30,NV,-3.0,2.0,13.0,-6.0,3.0,3.0
2021-10-01,NV,-2.0,5.0,2.0,-8.0,5.0,3.0
2021-10-02,NV,-7.0,2.0,17.0,54.0,-19.0,1.0
2021-10-03,NV,-5.0,5.0,10.0,-12.0,-18.0,1.0
2021-10-04,NV,-5.0,1.0,1.0,-11.0,6.0,5.0
2021-10-05,NV,-7.0,0.0,11.0,55.0,-2.0,5.0
2021-10-06,NV,-9.0,1.0,-8.0,52.0,-3.0,5.0
2021-10-07,NV,-7.0,-4.0,-17.0,34.0,-2.0,5.0
2021-10-08,NV,-8.0,-3.0,-20.0,-14.0,-2.0,6.0
2021-10-09,NV,-10.0,-2.0,24.0,-17.0,-19.0,1.0
2021-10-10,NV,-7.0,2.0,22.0,-7.0,-17.0,1.0
2021-10-11,NV,-6.0,3.0,-28.0,-10.0,-2.0,6.0
2021-10-12,NV,-6.0,0.0,-4.0,33.0,-7.0,4.0
2021-10-13,NV,-9.0,2.0,-6.0,41.0,-5.0,4.0
2021-10-14,NV,-5.0,-1.0,-4.0,31.0,5.0,3.0
2021-10-15,NV,-5.0,2.0,-8.0,-8.0,2.0,3.0
2021-10-16,NV,-8.0,1.0,15.0,45.0,-17.0,1.0
2021-10-17,NV,-6.0,2.0,-8.0,-5.0,-16.0,2.0
2021-10-18,NV,-6.0,1.0,-15.0,-13.0,2.0,5.0
2021-10-19,NV,-7.0,-1.0,4.0,46.0,-4.0,4.0
2021-10-20,NV,-6.0,3.0,-8.0,38.0,-8.0,4.0
2021-10-21,NV,-3.0,-1.0,-9.0,48.0,-1.0,4.0
2021-10-22,NV,-7.0,0.0,-35.0,-7.0,-1.0,5.0
2021-10-23,NV,-8.0,-1.0,-12.0,50.0,-18.0,2.0
2021-10-24,NV,-15.0,-7.0,-59.0,-6.0,-20.0,5.0
2021-10-25,NV,-5.0,1.0,-27.0,3.0,0.0,7.0
2021-10-26,NV,-6.0,1.0,-16.0,35.0,-4.0,5.0
2021-10-27,NV,-5.0,6.0,-2.0,28.0,-5.0,4.0
2021-10-28,NV,-2.0,2.0,0.0,35.0,-1.0,3.0
2021-10-29,NV,-6.0,1.0,-4.0,-8.0,-12.0,7.0
2021-10-30,NV,-13.0,2.0,-13.0,33.0,-19.0,2.0
2021-10-31,NV,-9.0,8.0,18.0,-5.0,-19.0,0.0
2021-11-01,NV,-6.0,1.0,-16.0,-5.0,-3.0,5.0
2021-11-02,NV,-8.0,1.0,0.0,28.0,-6.0,4.0
2021-11-03,NV,-6.0,5.0,-3.0,31.0,-7.0,4.0
2021-11-04,NV,-5.0,-1.0,-19.0,47.0,2.0,5.0
2021-11-05,NV,-7.0,-1.0,-19.0,-9.0,1.0,4.0
2021-11-06,NV,-11.0,-2.0,-34.0,50.0,-16.0,3.0
2021-11-07,NV,-7.0,2.0,-15.0,-3.0,-15.0,2.0
2021-11-08,NV,-6.0,3.0,-13.0,-7.0,1.0,4.0
2021-11-09,NV,-6.0,0.0,-19.0,31.0,-8.0,5.0
2021-11-10,NV,-6.0,3.0,-19.0,37.0,-5.0,4.0
2021-11-11,NV,2.0,0.0,6.0,19.0,-27.0,8.0
2021-11-12,NV,-8.0,0.0,-10.0,-16.0,-4.0,5.0
2021-11-13,NV,-10.0,-2.0,-2.0,40.0,-16.0,3.0
2021-11-14,NV,-6.0,2.0,1.0,-9.0,-16.0,2.0
2021-11-15,NV,-5.0,2.0,-18.0,-11.0,-2.0,4.0
2021-11-16,NV,-8.0,1.0,-10.0,25.0,-4.0,4.0
2021-11-17,NV,-7.0,3.0,-22.0,19.0,-4.0,4.0
2021-11-18,NV,-5.0,-1.0,-23.0,19.0,-2.0,4.0
2021-11-19,NV,-6.0,0.0,-27.0,-16.0,-5.0,5.0
2021-11-20,NV,-10.0,2.0,-22.0,-14.0,-15.0,3.0
2021-11-21,NV,-4.0,6.0,-9.0,-14.0,-13.0,2.0
2021-11-22,NV,1.0,11.0,-9.0,-13.0,0.0,4.0
2021-11-23,NV,2.0,16.0,-13.0,49.0,-11.0,3.0
2021-11-24,NV,9.0,38.0,-20.0,60.0,-25.0,5.0
2021-11-25,NV,-59.0,-15.0,-11.0,5.0,-58.0,18.0
2021-11-26,NV,-12.0,-14.0,-3.0,-34.0,-37.0,15.0
2021-11-27,NV,-16.0,-10.0,-16.0,-18.0,-22.0,4.0
2021-11-28,NV,-12.0,-3.0,-17.0,-10.0,-14.0,2.0
2021-11-29,NV,-6.0,0.0,-16.0,-10.0,3.0,4.0
2021-11-30,NV,-7.0,0.0,-17.0,30.0,-5.0,4.0
2021-12-01,NV,-7.0,4.0,-21.0,19.0,-1.0,4.0
2021-12-02,NV,-6.0,0.0,-23.0,15.0,-3.0,4.0
2021-12-03,NV,-8.0,0.0,-26.0,-18.0,5.0,5.0
2021-12-04,NV,-7.0,0.0,-24.0,25.0,-13.0,2.0
2021-12-05,NV,-7.0,4.0,-19.0,-13.0,-13.0,2.0
2021-12-06,NV,-6.0,2.0,-33.0,-14.0,-4.0,5.0
2021-12-07,NV,-5.0,2.0,-30.0,16.0,-1.0,4.0
2021-12-08,NV,-6.0,4.0,-30.0,13.0,-1.0,4.0
2021-12-09,NV,-9.0,-6.0,-40.0,-11.0,0.0,6.0
2021-12-10,NV,-9.0,0.0,-32.0,-16.0,2.0,5.0
2021-12-11,NV,-9.0,2.0,-39.0,32.0,-11.0,3.0
2021-12-12,NV,-9.0,3.0,-40.0,-19.0,-12.0,3.0
2021-12-13,NV,-8.0,2.0,-47.0,-21.0,2.0,7.0
2021-12-14,NV,-16.0,-7.0,-42.0,7.0,0.0,9.0
2021-12-15,NV,-4.0,8.0,-41.0,37.0,-2.0,6.0
2021-12-16,NV,-2.0,2.0,-40.0,18.0,2.0,5.0
2021-12-17,NV,-5.0,2.0,-45.0,-14.0,-2.0,6.0
2021-12-18,NV,-6.0,3.0,-42.0,-12.0,-11.0,2.0
2021-12-19,NV,0.0,7.0,-35.0,-13.0,-10.0,1.0
2021-12-20,NV,8.0,14.0,-31.0,-12.0,-18.0,5.0
2021-12-21,NV,8.0,14.0,-28.0,17.0,-12.0,5.0
2021-12-22,NV,6.0,21.0,-42.0,34.0,-17.0,7.0
2021-12-23,NV,1.0,21.0,-52.0,28.0,-16.0,11.0
2021-12-24,NV,-25.0,14.0,-43.0,-25.0,-30.0,17.0
2021-12-25,NV,-79.0,-60.0,-61.0,-37.0,-64.0,12.0
2021-12-26,NV,-33.0,-22.0,-49.0,-41.0,-30.0,8.0
2021-12-27,NV,-16.0,-7.0,-49.0,-25.0,-17.0,16.0
2021-12-28,NV,-8.0,1.0,-37.0,34.0,-18.0,10.0
2021-12-29,NV,-13.0,0.0,-49.0,13.0,-20.0,12.0
2021-12-30,NV,2.0,10.0,-42.0,13.0,-19.0,9.0
2021-12-31,NV,-13.0,11.0,-37.0,-29.0,-29.0,15.0
2022-01-01,NV,-33.0,-28.0,-41.0,19.0,-41.0,10.0
2022-01-02,NV,-14.0,-4.0,-41.0,-22.0,-18.0,5.0
2022-01-03,NV,-8.0,3.0,-29.0,-18.0,3.0,8.0
2022-01-04,NV,-13.0,-1.0,-38.0,-13.0,-1.0,8.0
2022-01-05,NV,-11.0,5.0,-24.0,-12.0,-2.0,7.0
2022-01-06,NV,-12.0,-2.0,-22.0,-15.0,7.0,7.0
2022-01-07,NV,-19.0,-6.0,-42.0,-25.0,9.0,10.0
2022-01-08,NV,-20.0,-6.0,-28.0,-12.0,-17.0,6.0
2022-01-09,NV,-18.0,-3.0,-25.0,-4.0,-17.0,5.0
2022-01-10,NV,-14.0,0.0,-26.0,-20.0,0.0,8.0
2022-01-11,NV,-14.0,-2.0,-24.0,14.0,-5.0,7.0
2022-01-12,NV,-15.0,1.0,-23.0,10.0,0.0,8.0
2022-01-13,NV,-14.0,-4.0,-23.0,8.0,1.0,8.0
2022-01-14,NV,,,,,,
2022-01-15,NV,,,,,,
2020-01-01,NH,,,,,,
2020-01-02,NH,,,,,,
2020-01-03,NH,,,,,,
2020-01-04,NH,,,,,,
2020-01-05,NH,,,,,,
2020-01-06,NH,,,,,,
2020-01-07,NH,,,,,,
2020-01-08,NH,,,,,,
2020-01-09,NH,,,,,,
2020-01-10,NH,,,,,,
2020-01-11,NH,,,,,,
2020-01-12,NH,,,,,,
2020-01-13,NH,,,,,,
2020-01-14,NH,,,,,,
2020-01-15,NH,,,,,,
2020-01-16,NH,,,,,,
2020-01-17,NH,,,,,,
2020-01-18,NH,,,,,,
2020-01-19,NH,,,,,,
2020-01-20,NH,,,,,,
2020-01-21,NH,,,,,,
2020-01-22,NH,,,,,,
2020-01-23,NH,,,,,,
2020-01-24,NH,,,,,,
2020-01-25,NH,,,,,,
2020-01-26,NH,,,,,,
2020-01-27,NH,,,,,,
2020-01-28,NH,,,,,,
2020-01-29,NH,,,,,,
2020-01-30,NH,,,,,,
2020-01-31,NH,,,,,,
2020-02-01,NH,,,,,,
2020-02-02,NH,,,,,,
2020-02-03,NH,,,,,,
2020-02-04,NH,,,,,,
2020-02-05,NH,,,,,,
2020-02-06,NH,,,,,,
2020-02-07,NH,,,,,,
2020-02-08,NH,,,,,,
2020-02-09,NH,,,,,,
2020-02-10,NH,,,,,,
2020-02-11,NH,,,,,,
2020-02-12,NH,,,,,,
2020-02-13,NH,,,,,,
2020-02-14,NH,,,,,,
2020-02-15,NH,5.0,-8.0,4.0,14.0,1.0,0.0
2020-02-16,NH,2.0,5.0,4.0,14.0,-1.0,-1.0
2020-02-17,NH,15.0,2.0,75.0,-13.0,-20.0,5.0
2020-02-18,NH,-20.0,-16.0,-20.0,0.0,-5.0,5.0
2020-02-19,NH,10.0,-5.0,-18.0,17.0,-3.0,1.0
2020-02-20,NH,14.0,-3.0,14.0,2.0,0.0,0.0
2020-02-21,NH,1.0,-6.0,-9.0,10.0,-3.0,2.0
2020-02-22,NH,10.0,-5.0,92.0,30.0,4.0,-2.0
2020-02-23,NH,0.0,3.0,42.0,24.0,1.0,-2.0
2020-02-24,NH,8.0,-3.0,151.0,0.0,-7.0,1.0
2020-02-25,NH,11.0,-1.0,28.0,-2.0,-7.0,1.0
2020-02-26,NH,9.0,-10.0,9.0,10.0,-7.0,2.0
2020-02-27,NH,7.0,-5.0,27.0,2.0,-6.0,3.0
2020-02-28,NH,4.0,-6.0,7.0,-1.0,-6.0,2.0
2020-02-29,NH,9.0,-5.0,8.0,27.0,3.0,-2.0
2020-03-01,NH,10.0,6.0,12.0,22.0,4.0,-2.0
2020-03-02,NH,15.0,-5.0,32.0,9.0,5.0,0.0
2020-03-03,NH,16.0,2.0,105.0,21.0,2.0,-1.0
2020-03-04,NH,9.0,-10.0,10.0,14.0,3.0,0.0
2020-03-05,NH,15.0,9.0,68.0,4.0,5.0,-2.0
2020-03-06,NH,1.0,-6.0,8.0,9.0,1.0,1.0
2020-03-07,NH,11.0,7.0,61.0,14.0,8.0,-1.0
2020-03-08,NH,9.0,15.0,51.0,18.0,4.0,-1.0
2020-03-09,NH,15.0,5.0,240.0,4.0,4.0,0.0
2020-03-10,NH,12.0,3.0,81.0,-4.0,0.0,0.0
2020-03-11,NH,7.0,-9.0,30.0,10.0,2.0,1.0
2020-03-12,NH,13.0,18.0,35.0,0.0,3.0,1.0
2020-03-13,NH,3.0,18.0,-9.0,-11.0,1.0,3.0
2020-03-14,NH,11.0,26.0,150.0,5.0,1.0,2.0
2020-03-15,NH,2.0,37.0,44.0,-12.0,-3.0,2.0
2020-03-16,NH,17.0,27.0,49.0,-16.0,-9.0,4.0
2020-03-17,NH,-5.0,15.0,21.0,-24.0,-15.0,8.0
2020-03-18,NH,-10.0,11.0,146.0,-16.0,-18.0,10.0
2020-03-19,NH,-19.0,4.0,-22.0,-40.0,-20.0,12.0
2020-03-20,NH,-22.0,3.0,100.0,-30.0,-26.0,15.0
2020-03-21,NH,-18.0,1.0,232.0,-27.0,-11.0,10.0
2020-03-22,NH,-27.0,3.0,40.0,-35.0,-17.0,8.0
2020-03-23,NH,-23.0,-10.0,14.0,-44.0,-28.0,14.0
2020-03-24,NH,-29.0,-13.0,52.0,-42.0,-34.0,17.0
2020-03-25,NH,-17.0,-8.0,31.0,-40.0,-31.0,16.0
2020-03-26,NH,-16.0,8.0,177.0,-44.0,-30.0,14.0
2020-03-27,NH,-23.0,-4.0,186.0,-39.0,-33.0,16.0
2020-03-28,NH,-34.0,-14.0,93.0,-52.0,-24.0,13.0
2020-03-29,NH,-45.0,-22.0,-53.0,-60.0,-28.0,13.0
2020-03-30,NH,-27.0,-20.0,-16.0,-47.0,-33.0,16.0
2020-03-31,NH,-26.0,-13.0,54.0,-44.0,-35.0,17.0
2020-04-01,NH,-22.0,-13.0,12.0,-51.0,-34.0,16.0
2020-04-02,NH,-28.0,-11.0,-25.0,-60.0,-35.0,18.0
2020-04-03,NH,-29.0,-7.0,-24.0,-52.0,-37.0,20.0
2020-04-04,NH,-34.0,4.0,82.0,-53.0,-27.0,13.0
2020-04-05,NH,-35.0,-9.0,47.0,-59.0,-26.0,10.0
2020-04-06,NH,-21.0,-17.0,114.0,-53.0,-36.0,15.0
2020-04-07,NH,-22.0,-14.0,82.0,-44.0,-40.0,17.0
2020-04-08,NH,-24.0,-14.0,16.0,-49.0,-38.0,17.0
2020-04-09,NH,-30.0,-16.0,-20.0,-56.0,-39.0,19.0
2020-04-10,NH,-28.0,-9.0,-1.0,-59.0,-46.0,23.0
2020-04-11,NH,-25.0,-6.0,63.0,-57.0,-30.0,13.0
2020-04-12,NH,-53.0,-71.0,54.0,-62.0,-36.0,11.0
2020-04-13,NH,-27.0,-28.0,-34.0,-59.0,-39.0,18.0
2020-04-14,NH,-18.0,-14.0,84.0,-44.0,-38.0,17.0
2020-04-15,NH,-5.0,-2.0,34.0,-48.0,-36.0,16.0
2020-04-16,NH,-14.0,-12.0,28.0,-54.0,-35.0,17.0
2020-04-17,NH,-24.0,-7.0,31.0,-54.0,-37.0,19.0
2020-04-18,NH,-23.0,-2.0,-13.0,-61.0,-25.0,15.0
2020-04-19,NH,-18.0,-27.0,71.0,-51.0,-24.0,8.0
2020-04-20,NH,-11.0,-23.0,57.0,-47.0,-35.0,14.0
2020-04-21,NH,-18.0,-19.0,12.0,-55.0,-37.0,17.0
2020-04-22,NH,-14.0,-11.0,-1.0,-52.0,-37.0,17.0
2020-04-23,NH,-10.0,-13.0,102.0,-48.0,-36.0,15.0
2020-04-24,NH,-24.0,-13.0,-3.0,-49.0,-39.0,19.0
2020-04-25,NH,-12.0,7.0,162.0,-52.0,-25.0,10.0
2020-04-26,NH,-14.0,-28.0,24.0,-58.0,-24.0,10.0
2020-04-27,NH,-14.0,-22.0,-32.0,-60.0,-38.0,18.0
2020-04-28,NH,-9.0,-11.0,41.0,-48.0,-36.0,10.0
2020-04-29,NH,-6.0,-9.0,84.0,-39.0,-35.0,15.0
2020-04-30,NH,-9.0,-12.0,9.0,-52.0,-34.0,17.0
2020-05-01,NH,-11.0,3.0,12.0,-50.0,-35.0,18.0
2020-05-02,NH,-3.0,-16.0,165.0,-52.0,-23.0,9.0
2020-05-03,NH,2.0,-18.0,90.0,-50.0,-17.0,6.0
2020-05-04,NH,1.0,-8.0,84.0,-47.0,-31.0,13.0
2020-05-05,NH,0.0,1.0,82.0,-46.0,-32.0,13.0
2020-05-06,NH,-5.0,-6.0,54.0,-48.0,-32.0,14.0
2020-05-07,NH,-1.0,-6.0,110.0,-44.0,-31.0,13.0
2020-05-08,NH,-11.0,11.0,58.0,-42.0,-34.0,15.0
2020-05-09,NH,-7.0,13.0,0.0,-51.0,-21.0,12.0
2020-05-10,NH,-4.0,-13.0,24.0,-46.0,-14.0,6.0
2020-05-11,NH,-3.0,-18.0,48.0,-46.0,-32.0,14.0
2020-05-12,NH,-8.0,-9.0,93.0,-46.0,-31.0,13.0
2020-05-13,NH,3.0,-9.0,73.0,-43.0,-31.0,13.0
2020-05-14,NH,-1.0,16.0,180.0,-35.0,-29.0,12.0
2020-05-15,NH,-11.0,2.0,83.0,-40.0,-33.0,15.0
2020-05-16,NH,-3.0,7.0,180.0,-48.0,-14.0,6.0
2020-05-17,NH,6.0,10.0,72.0,-43.0,-7.0,6.0
2020-05-18,NH,9.0,11.0,90.0,-38.0,-29.0,12.0
2020-05-19,NH,2.0,7.0,111.0,-37.0,-31.0,11.0
2020-05-20,NH,14.0,10.0,117.0,-32.0,-30.0,11.0
2020-05-21,NH,18.0,27.0,85.0,-35.0,-29.0,10.0
2020-05-22,NH,9.0,21.0,93.0,-36.0,-35.0,12.0
2020-05-23,NH,10.0,19.0,157.0,-33.0,-17.0,5.0
2020-05-24,NH,20.0,22.0,107.0,-45.0,-13.0,3.0
2020-05-25,NH,23.0,16.0,174.0,-68.0,-73.0,22.0
2020-05-26,NH,12.0,11.0,140.0,-39.0,-29.0,11.0
2020-05-27,NH,9.0,14.0,148.0,-38.0,-27.0,11.0
2020-05-28,NH,9.0,24.0,162.0,-43.0,-24.0,10.0
2020-05-29,NH,1.0,9.0,125.0,-38.0,-28.0,13.0
2020-05-30,NH,6.0,12.0,226.0,-45.0,-6.0,5.0
2020-05-31,NH,13.0,13.0,102.0,-35.0,-5.0,4.0
2020-06-01,NH,13.0,17.0,156.0,-29.0,-26.0,10.0
2020-06-02,NH,7.0,8.0,155.0,-38.0,-26.0,10.0
2020-06-03,NH,13.0,11.0,116.0,-36.0,-25.0,10.0
2020-06-04,NH,16.0,29.0,82.0,-43.0,-25.0,8.0
2020-06-05,NH,1.0,15.0,59.0,-39.0,-27.0,10.0
2020-06-06,NH,4.0,10.0,373.0,-43.0,-7.0,5.0
2020-06-07,NH,8.0,16.0,134.0,-33.0,-7.0,3.0
2020-06-08,NH,18.0,24.0,52.0,-34.0,-24.0,7.0
2020-06-09,NH,9.0,12.0,250.0,-17.0,-24.0,9.0
2020-06-10,NH,8.0,13.0,211.0,-32.0,-27.0,10.0
2020-06-11,NH,6.0,24.0,155.0,-40.0,-28.0,10.0
2020-06-12,NH,-2.0,14.0,91.0,-29.0,-29.0,8.0
2020-06-13,NH,3.0,11.0,76.0,-38.0,-4.0,3.0
2020-06-14,NH,5.0,8.0,241.0,-27.0,1.0,2.0
2020-06-15,NH,16.0,22.0,63.0,-37.0,-28.0,8.0
2020-06-16,NH,13.0,13.0,101.0,-37.0,-27.0,8.0
2020-06-17,NH,13.0,16.0,339.0,-31.0,-22.0,8.0
2020-06-18,NH,13.0,25.0,123.0,-34.0,-25.0,6.0
2020-06-19,NH,1.0,20.0,104.0,-38.0,-27.0,8.0
2020-06-20,NH,5.0,20.0,101.0,-36.0,2.0,1.0
2020-06-21,NH,7.0,23.0,297.0,-31.0,-1.0,-1.0
2020-06-22,NH,13.0,25.0,146.0,-35.0,-27.0,7.0
2020-06-23,NH,6.0,14.0,106.0,-40.0,-27.0,8.0
2020-06-24,NH,11.0,15.0,177.0,-38.0,-26.0,9.0
2020-06-25,NH,8.0,25.0,120.0,-33.0,-23.0,6.0
2020-06-26,NH,0.0,19.0,92.0,-29.0,-27.0,8.0
2020-06-27,NH,2.0,11.0,407.0,-26.0,-4.0,2.0
2020-06-28,NH,2.0,12.0,199.0,-21.0,2.0,1.0
2020-06-29,NH,7.0,16.0,155.0,-27.0,-27.0,9.0
2020-06-30,NH,8.0,9.0,168.0,-27.0,-27.0,9.0
2020-07-01,NH,16.0,19.0,230.0,-23.0,-27.0,8.0
2020-07-02,NH,27.0,35.0,168.0,-22.0,-28.0,5.0
2020-07-03,NH,21.0,31.0,102.0,-31.0,-59.0,14.0
2020-07-04,NH,-15.0,2.0,158.0,-42.0,-26.0,1.0
2020-07-05,NH,6.0,6.0,264.0,-15.0,-4.0,-1.0
2020-07-06,NH,21.0,24.0,176.0,-22.0,-30.0,7.0
2020-07-07,NH,9.0,11.0,115.0,-27.0,-28.0,7.0
2020-07-08,NH,7.0,6.0,215.0,-12.0,-26.0,8.0
2020-07-09,NH,12.0,15.0,139.0,-26.0,-27.0,7.0
2020-07-10,NH,0.0,8.0,79.0,-22.0,-30.0,9.0
2020-07-11,NH,-3.0,4.0,432.0,-20.0,-1.0,3.0
2020-07-12,NH,2.0,12.0,133.0,-4.0,1.0,0.0
2020-07-13,NH,14.0,16.0,56.0,-19.0,-27.0,7.0
2020-07-14,NH,4.0,6.0,255.0,-32.0,-26.0,8.0
2020-07-15,NH,11.0,12.0,323.0,-24.0,-25.0,7.0
2020-07-16,NH,4.0,21.0,125.0,-16.0,-24.0,6.0
2020-07-17,NH,-1.0,7.0,52.0,-19.0,-28.0,8.0
2020-07-18,NH,-1.0,9.0,131.0,-15.0,-3.0,0.0
2020-07-19,NH,2.0,10.0,361.0,-17.0,-5.0,-1.0
2020-07-20,NH,12.0,19.0,150.0,-25.0,-27.0,6.0
2020-07-21,NH,6.0,8.0,110.0,-25.0,-27.0,7.0
2020-07-22,NH,2.0,5.0,233.0,-28.0,-25.0,9.0
2020-07-23,NH,6.0,16.0,54.0,-29.0,-24.0,7.0
2020-07-24,NH,-2.0,8.0,114.0,-26.0,-26.0,6.0
2020-07-25,NH,2.0,11.0,120.0,-13.0,-2.0,0.0
2020-07-26,NH,5.0,14.0,144.0,-8.0,-2.0,-1.0
2020-07-27,NH,12.0,17.0,154.0,-25.0,-27.0,6.0
2020-07-28,NH,7.0,9.0,79.0,-31.0,-26.0,7.0
2020-07-29,NH,8.0,15.0,99.0,-37.0,-25.0,7.0
2020-07-30,NH,11.0,30.0,125.0,-36.0,-25.0,6.0
2020-07-31,NH,0.0,24.0,112.0,-27.0,-26.0,5.0
2020-08-01,NH,1.0,17.0,135.0,-2.0,-4.0,0.0
2020-08-02,NH,6.0,20.0,253.0,1.0,0.0,0.0
2020-08-03,NH,25.0,36.0,279.0,-33.0,-26.0,6.0
2020-08-04,NH,-4.0,6.0,173.0,-47.0,-28.0,8.0
2020-08-05,NH,15.0,22.0,73.0,-37.0,-25.0,4.0
2020-08-06,NH,12.0,22.0,134.0,-38.0,-23.0,5.0
2020-08-07,NH,1.0,8.0,107.0,-30.0,-27.0,5.0
2020-08-08,NH,0.0,6.0,107.0,-10.0,1.0,1.0
2020-08-09,NH,2.0,15.0,340.0,-6.0,-1.0,-1.0
2020-08-10,NH,9.0,22.0,98.0,-34.0,-25.0,5.0
2020-08-11,NH,6.0,10.0,112.0,-35.0,-25.0,6.0
2020-08-12,NH,5.0,6.0,78.0,-39.0,-25.0,7.0
2020-08-13,NH,8.0,18.0,118.0,-31.0,-24.0,5.0
2020-08-14,NH,-3.0,13.0,106.0,-32.0,-27.0,5.0
2020-08-15,NH,2.0,5.0,99.0,0.0,-8.0,1.0
2020-08-16,NH,4.0,16.0,191.0,-5.0,-4.0,0.0
2020-08-17,NH,1.0,10.0,,,-25.0,5.0
2020-08-18,NH,0.0,12.0,,,-24.0,6.0
2020-08-19,NH,1.0,11.0,,,-24.0,6.0
2020-08-20,NH,5.0,13.0,,,-23.0,5.0
2020-08-21,NH,-5.0,10.0,,-9.0,-27.0,6.0
2020-08-22,NH,-10.0,-11.0,,,-8.0,0.0
2020-08-23,NH,2.0,-9.0,,,-5.0,0.0
2020-08-24,NH,7.0,8.0,,,-25.0,6.0
2020-08-25,NH,4.0,10.0,,,-24.0,6.0
2020-08-26,NH,6.0,9.0,,,-23.0,5.0
2020-08-27,NH,4.0,9.0,,,-22.0,6.0
2020-08-28,NH,-3.0,6.0,,4.0,-23.0,4.0
2020-08-29,NH,-11.0,-10.0,,,-13.0,5.0
2020-08-30,NH,8.0,-1.0,,,-3.0,-1.0
2020-08-31,NH,8.0,6.0,,,-23.0,4.0
2020-09-01,NH,8.0,10.0,,,-20.0,4.0
2020-09-02,NH,0.0,8.0,,,-21.0,6.0
2020-09-03,NH,8.0,15.0,,,-19.0,3.0
2020-09-04,NH,1.0,17.0,,0.0,-25.0,4.0
2020-09-05,NH,-4.0,-2.0,,,-12.0,-1.0
2020-09-06,NH,4.0,-3.0,,,-5.0,-2.0
2020-09-07,NH,22.0,15.0,,,-69.0,15.0
