date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-10-04,NM,-2.0,3.0,60.0,2.0,-21.0,3.0
2021-10-05,NM,-2.0,1.0,55.0,6.0,-19.0,4.0
2021-10-06,NM,-3.0,-1.0,45.0,2.0,-20.0,4.0
2021-10-07,NM,-2.0,-1.0,104.0,7.0,-25.0,4.0
2021-10-08,NM,-4.0,0.0,86.0,4.0,-25.0,4.0
2021-10-09,NM,-7.0,-2.0,85.0,4.0,-17.0,1.0
2021-10-10,NM,-6.0,-1.0,36.0,5.0,-17.0,2.0
2021-10-11,NM,-4.0,1.0,36.0,2.0,-32.0,6.0
2021-10-12,NM,-8.0,-2.0,1.0,3.0,-20.0,6.0
2021-10-13,NM,-5.0,-1.0,14.0,4.0,-21.0,5.0
2021-10-14,NM,-5.0,-2.0,25.0,8.0,-22.0,5.0
2021-10-15,NM,-4.0,0.0,17.0,0.0,-20.0,3.0
2021-10-16,NM,-7.0,-2.0,32.0,1.0,-16.0,1.0
2021-10-17,NM,-6.0,-3.0,19.0,4.0,-16.0,2.0
2021-10-18,NM,-7.0,-1.0,21.0,-1.0,-21.0,4.0
2021-10-19,NM,-7.0,-2.0,15.0,4.0,-19.0,5.0
2021-10-20,NM,-6.0,-2.0,13.0,1.0,-19.0,5.0
2021-10-21,NM,-7.0,-3.0,27.0,5.0,-21.0,5.0
2021-10-22,NM,-7.0,-2.0,19.0,-1.0,-18.0,3.0
2021-10-23,NM,-10.0,-4.0,26.0,0.0,-16.0,1.0
2021-10-24,NM,-7.0,-4.0,17.0,3.0,-16.0,2.0
2021-10-25,NM,-9.0,-2.0,21.0,-1.0,-20.0,4.0
2021-10-26,NM,-9.0,-3.0,-4.0,1.0,-19.0,6.0
2021-10-27,NM,-7.0,-2.0,-6.0,1.0,-19.0,5.0
2021-10-28,NM,-6.0,-1.0,15.0,2.0,-21.0,5.0
2021-10-29,NM,-6.0,0.0,9.0,-3.0,-17.0,3.0
2021-10-30,NM,-8.0,0.0,21.0,-4.0,-16.0,1.0
2021-10-31,NM,-6.0,2.0,46.0,-4.0,-17.0,1.0
2021-11-01,NM,-8.0,-2.0,10.0,-1.0,-23.0,5.0
2021-11-02,NM,-7.0,-3.0,7.0,1.0,-23.0,6.0
2021-11-03,NM,-7.0,-2.0,1.0,1.0,-19.0,5.0
2021-11-04,NM,-8.0,-4.0,10.0,2.0,-21.0,5.0
2021-11-05,NM,-8.0,-3.0,5.0,-4.0,-18.0,4.0
2021-11-06,NM,-11.0,-5.0,13.0,-4.0,-17.0,2.0
2021-11-07,NM,-10.0,-5.0,10.0,-4.0,-16.0,3.0
2021-11-08,NM,-10.0,-3.0,7.0,-2.0,-20.0,5.0
2021-11-09,NM,-9.0,-4.0,2.0,2.0,-18.0,6.0
2021-11-10,NM,-8.0,-4.0,-6.0,2.0,-20.0,5.0
2021-11-11,NM,-4.0,-3.0,9.0,3.0,-37.0,9.0
2021-11-12,NM,-10.0,-3.0,1.0,-5.0,-21.0,5.0
2021-11-13,NM,-11.0,-5.0,1.0,-3.0,-17.0,3.0
2021-11-14,NM,-9.0,-3.0,-1.0,-1.0,-16.0,3.0
2021-11-15,NM,-8.0,0.0,6.0,-2.0,-21.0,5.0
2021-11-16,NM,-8.0,-1.0,-2.0,2.0,-19.0,6.0
2021-11-17,NM,-8.0,-1.0,-6.0,-1.0,-19.0,6.0
2021-11-18,NM,-8.0,-2.0,-4.0,5.0,-22.0,6.0
2021-11-19,NM,-9.0,-1.0,-8.0,3.0,-18.0,5.0
2021-11-20,NM,-10.0,-1.0,-4.0,13.0,-16.0,3.0
2021-11-21,NM,-9.0,-1.0,-3.0,10.0,-15.0,3.0
2021-11-22,NM,-3.0,5.0,9.0,5.0,-30.0,6.0
2021-11-23,NM,1.0,12.0,1.0,7.0,-31.0,7.0
2021-11-24,NM,9.0,32.0,-6.0,9.0,-40.0,8.0
2021-11-25,NM,-73.0,-35.0,-14.0,-20.0,-83.0,19.0
2021-11-26,NM,-16.0,-12.0,13.0,-24.0,-60.0,15.0
2021-11-27,NM,-17.0,-11.0,-2.0,1.0,-22.0,5.0
2021-11-28,NM,-13.0,-9.0,-8.0,16.0,-17.0,3.0
2021-11-29,NM,-10.0,-3.0,0.0,0.0,-21.0,5.0
2021-11-30,NM,-8.0,-3.0,-6.0,2.0,-19.0,6.0
2021-12-01,NM,-6.0,-1.0,-8.0,0.0,-19.0,6.0
2021-12-02,NM,-9.0,-3.0,-2.0,-1.0,-21.0,6.0
2021-12-03,NM,-7.0,-1.0,15.0,-7.0,-18.0,5.0
2021-12-04,NM,-9.0,-4.0,2.0,-5.0,-13.0,3.0
2021-12-05,NM,-10.0,-3.0,-5.0,-5.0,-14.0,3.0
2021-12-06,NM,-9.0,0.0,-7.0,-7.0,-20.0,5.0
2021-12-07,NM,-9.0,-1.0,-15.0,-2.0,-18.0,6.0
2021-12-08,NM,-9.0,-2.0,-15.0,-2.0,-18.0,6.0
2021-12-09,NM,-8.0,-2.0,-7.0,0.0,-19.0,6.0
2021-12-10,NM,-13.0,-5.0,-26.0,-9.0,-17.0,7.0
2021-12-11,NM,-11.0,-3.0,-20.0,-3.0,-12.0,3.0
2021-12-12,NM,-10.0,-3.0,-18.0,-2.0,-12.0,3.0
2021-12-13,NM,-8.0,0.0,-8.0,-5.0,-19.0,5.0
2021-12-14,NM,-6.0,2.0,-14.0,0.0,-17.0,6.0
2021-12-15,NM,-3.0,2.0,-20.0,-1.0,-20.0,6.0
2021-12-16,NM,-1.0,3.0,-8.0,9.0,-20.0,5.0
2021-12-17,NM,-4.0,1.0,-13.0,5.0,-19.0,5.0
2021-12-18,NM,-5.0,1.0,-20.0,17.0,-13.0,2.0
2021-12-19,NM,-1.0,1.0,-14.0,17.0,-11.0,2.0
2021-12-20,NM,5.0,9.0,2.0,7.0,-32.0,6.0
2021-12-21,NM,6.0,10.0,-1.0,8.0,-31.0,7.0
2021-12-22,NM,10.0,16.0,0.0,9.0,-34.0,7.0
2021-12-23,NM,15.0,32.0,7.0,10.0,-44.0,8.0
2021-12-24,NM,-24.0,18.0,-19.0,-24.0,-63.0,14.0
2021-12-25,NM,-81.0,-63.0,-35.0,-34.0,-63.0,10.0
2021-12-26,NM,-13.0,-13.0,-13.0,-5.0,-19.0,4.0
2021-12-27,NM,-4.0,-5.0,6.0,5.0,-45.0,11.0
2021-12-28,NM,-5.0,-6.0,-1.0,5.0,-41.0,12.0
2021-12-29,NM,-6.0,-5.0,-8.0,1.0,-41.0,12.0
2021-12-30,NM,0.0,5.0,3.0,4.0,-44.0,12.0
2021-12-31,NM,-18.0,7.0,-25.0,-17.0,-58.0,16.0
2022-01-01,NM,-46.0,-41.0,-52.0,-23.0,-42.0,13.0
2022-01-02,NM,-18.0,-14.0,-34.0,3.0,-18.0,6.0
2022-01-03,NM,-8.0,-1.0,-17.0,0.0,-34.0,10.0
2022-01-04,NM,-11.0,-4.0,-17.0,-2.0,-24.0,9.0
2022-01-05,NM,-13.0,-4.0,-18.0,-4.0,-24.0,9.0
2022-01-06,NM,-16.0,-7.0,-11.0,-2.0,-26.0,9.0
2022-01-07,NM,-17.0,-8.0,-15.0,-10.0,-21.0,8.0
2022-01-08,NM,-21.0,-11.0,-26.0,-8.0,-16.0,7.0
2022-01-09,NM,-19.0,-11.0,-24.0,-9.0,-16.0,6.0
2022-01-10,NM,-17.0,-6.0,-15.0,-13.0,-23.0,8.0
2022-01-11,NM,-17.0,-8.0,-16.0,-9.0,-23.0,9.0
2022-01-12,NM,-16.0,-8.0,-17.0,-11.0,-24.0,9.0
2022-01-13,NM,-17.0,-8.0,-6.0,-9.0,-28.0,10.0
2022-01-14,NM,-17.0,-7.0,-15.0,-13.0,-26.0,9.0
2022-01-15,NM,-21.0,-11.0,-22.0,-13.0,-18.0,6.0
2022-01-16,NM,-20.0,-11.0,-12.0,-15.0,-18.0,5.0
2022-01-17,NM,-16.0,-7.0,-5.0,-14.0,-47.0,12.0
2022-01-18,NM,-18.0,-8.0,-13.0,-12.0,-24.0,8.0
2022-01-19,NM,-18.0,-10.0,-18.0,-12.0,-24.0,9.0
2022-01-20,NM,-19.0,-11.0,-15.0,-11.0,-26.0,10.0
2022-01-21,NM,-19.0,-10.0,-18.0,-17.0,-21.0,8.0
2022-01-22,NM,-22.0,-13.0,-25.0,-17.0,-16.0,7.0
2022-01-23,NM,-19.0,-11.0,-15.0,-17.0,-15.0,5.0
2022-01-24,NM,-18.0,-7.0,-6.0,-17.0,-23.0,7.0
2022-01-25,NM,-17.0,-8.0,-10.0,-12.0,-22.0,8.0
2022-01-26,NM,-20.0,-13.0,-26.0,-14.0,-24.0,9.0
2022-01-27,NM,-18.0,-11.0,-11.0,-9.0,-24.0,8.0
2022-01-28,NM,-17.0,-9.0,-15.0,-14.0,-20.0,7.0
2022-01-29,NM,-17.0,-10.0,-15.0,-16.0,-14.0,5.0
2022-01-30,NM,-21.0,-13.0,-25.0,-16.0,-14.0,5.0
2022-01-31,NM,-14.0,-6.0,-3.0,-13.0,-21.0,6.0
2022-02-01,NM,-8.0,2.0,-13.0,-5.0,-19.0,6.0
2022-02-02,NM,-27.0,-16.0,-38.0,-22.0,-30.0,13.0
2022-02-03,NM,-28.0,-19.0,-35.0,-25.0,-48.0,19.0
2022-02-04,NM,-15.0,-8.0,-27.0,-20.0,-21.0,8.0
2022-02-05,NM,-14.0,-9.0,-29.0,-17.0,-13.0,5.0
2022-02-06,NM,-14.0,-10.0,-25.0,-16.0,-12.0,4.0
2022-02-07,NM,-12.0,-5.0,-5.0,-13.0,-19.0,5.0
2022-02-08,NM,-11.0,-6.0,-6.0,-9.0,-18.0,5.0
2022-02-09,NM,-10.0,-5.0,-9.0,-12.0,-18.0,5.0
2022-02-10,NM,-10.0,-4.0,2.0,-7.0,-20.0,5.0
2022-02-11,NM,-10.0,-2.0,-3.0,-13.0,-16.0,4.0
2022-02-12,NM,-11.0,0.0,-13.0,-14.0,-13.0,3.0
2022-02-13,NM,-16.0,9.0,-10.0,-15.0,-12.0,1.0
2022-02-14,NM,-3.0,10.0,8.0,-12.0,-19.0,4.0
2022-02-15,NM,-12.0,-7.0,4.0,-7.0,-17.0,5.0
2022-02-16,NM,-12.0,-8.0,-13.0,-9.0,-17.0,6.0
2022-02-17,NM,-18.0,-13.0,-17.0,-7.0,-25.0,9.0
2022-02-18,NM,-10.0,-5.0,-1.0,-7.0,-17.0,4.0
2022-02-19,NM,-10.0,-7.0,2.0,-8.0,-13.0,2.0
2022-02-20,NM,-6.0,-7.0,18.0,-5.0,-13.0,1.0
2022-02-21,NM,-10.0,-7.0,4.0,-5.0,-39.0,9.0
2022-02-22,NM,-11.0,-7.0,-1.0,-5.0,-17.0,5.0
2022-02-23,NM,-14.0,-11.0,-18.0,-13.0,-17.0,6.0
2022-02-24,NM,-13.0,-10.0,-13.0,-6.0,-22.0,7.0
2022-02-25,NM,-10.0,-7.0,-8.0,-9.0,-15.0,4.0
2022-02-26,NM,-10.0,-9.0,-9.0,-8.0,-12.0,2.0
2022-02-27,NM,-6.0,-8.0,1.0,-5.0,-11.0,1.0
2022-02-28,NM,-9.0,-6.0,3.0,-7.0,-17.0,4.0
2022-03-01,NM,-5.0,-4.0,11.0,-2.0,-15.0,4.0
2022-03-02,NM,-6.0,-6.0,9.0,-5.0,-16.0,4.0
2022-03-03,NM,-6.0,-5.0,14.0,-2.0,-18.0,4.0
2022-03-04,NM,-9.0,-6.0,-5.0,-7.0,-15.0,4.0
2022-03-05,NM,-9.0,-8.0,-4.0,-6.0,-11.0,2.0
2022-03-06,NM,-11.0,-11.0,-27.0,-8.0,-12.0,3.0
2022-03-07,NM,-12.0,-6.0,2.0,-8.0,-18.0,4.0
2022-03-08,NM,-10.0,-8.0,-1.0,-5.0,-16.0,5.0
2022-03-09,NM,-10.0,-8.0,1.0,-4.0,-16.0,5.0
2022-03-10,NM,-12.0,-10.0,-3.0,-3.0,-20.0,6.0
2022-03-11,NM,-14.0,-11.0,-13.0,-4.0,-18.0,6.0
2022-03-12,NM,-9.0,-9.0,6.0,3.0,-12.0,2.0
2022-03-13,NM,-5.0,-5.0,27.0,4.0,-11.0,2.0
2022-03-14,NM,-8.0,-4.0,29.0,-1.0,-21.0,5.0
2022-03-15,NM,-6.0,-5.0,37.0,1.0,-19.0,5.0
2022-03-16,NM,-5.0,-5.0,25.0,1.0,-20.0,5.0
2022-03-17,NM,-8.0,-9.0,7.0,3.0,-24.0,6.0
2022-03-18,NM,-8.0,-6.0,18.0,3.0,-21.0,4.0
2022-03-19,NM,-10.0,-8.0,20.0,5.0,-14.0,1.0
2022-03-20,NM,-7.0,-8.0,6.0,6.0,-12.0,1.0
2022-03-21,NM,-14.0,-11.0,-7.0,-6.0,-26.0,6.0
2022-03-22,NM,-13.0,-12.0,-6.0,-3.0,-25.0,7.0
2022-03-23,NM,-11.0,-12.0,-1.0,-5.0,-26.0,7.0
2022-03-24,NM,-8.0,-10.0,33.0,-1.0,-26.0,5.0
2022-03-25,NM,-10.0,-8.0,25.0,-7.0,-24.0,4.0
2022-03-26,NM,-10.0,-10.0,31.0,-5.0,-13.0,0.0
2022-03-27,NM,-5.0,-7.0,32.0,-2.0,-12.0,0.0
2022-03-28,NM,-12.0,-8.0,22.0,-6.0,-17.0,4.0
2022-03-29,NM,-13.0,-11.0,0.0,-6.0,-15.0,5.0
2022-03-30,NM,-12.0,-12.0,-7.0,-7.0,-16.0,5.0
2022-03-31,NM,-8.0,-8.0,26.0,0.0,-17.0,4.0
2022-04-01,NM,-6.0,-4.0,14.0,-5.0,-14.0,2.0
2022-04-02,NM,-7.0,-6.0,38.0,-5.0,-12.0,0.0
2022-04-03,NM,-4.0,-5.0,30.0,-5.0,-11.0,1.0
2022-04-04,NM,-8.0,-5.0,27.0,-6.0,-16.0,3.0
2022-04-05,NM,-8.0,-7.0,18.0,-4.0,-14.0,4.0
2022-04-06,NM,-9.0,-8.0,10.0,-5.0,-15.0,4.0
2022-04-07,NM,-7.0,-7.0,31.0,-2.0,-17.0,3.0
2022-04-08,NM,-7.0,-4.0,25.0,-6.0,-14.0,2.0
2022-04-09,NM,-7.0,-6.0,38.0,-6.0,-12.0,0.0
2022-04-10,NM,-4.0,-4.0,16.0,-4.0,-10.0,1.0
2022-04-11,NM,-8.0,-2.0,23.0,-5.0,-15.0,3.0
2022-04-12,NM,-11.0,-6.0,0.0,-4.0,-15.0,5.0
2022-04-13,NM,-7.0,-4.0,8.0,-4.0,-17.0,4.0
2022-04-14,NM,-5.0,-3.0,37.0,0.0,-18.0,3.0
2022-04-15,NM,-7.0,1.0,33.0,-7.0,-34.0,6.0
2022-04-16,NM,-10.0,4.0,38.0,-11.0,-17.0,1.0
2022-04-17,NM,-31.0,-17.0,54.0,-9.0,-24.0,-1.0
2022-04-18,NM,-10.0,-7.0,28.0,-5.0,-25.0,5.0
2022-04-19,NM,-10.0,-8.0,21.0,-3.0,-15.0,4.0
2022-04-20,NM,-7.0,-7.0,20.0,-3.0,-16.0,4.0
2022-04-21,NM,-8.0,-7.0,36.0,-2.0,-17.0,4.0
2022-04-22,NM,-12.0,-9.0,-2.0,-8.0,-15.0,4.0
2022-04-23,NM,-8.0,-7.0,30.0,-6.0,-13.0,1.0
2022-04-24,NM,-4.0,-5.0,30.0,-4.0,-11.0,1.0
2022-04-25,NM,-8.0,-4.0,30.0,-5.0,-16.0,3.0
2022-04-26,NM,-8.0,-6.0,25.0,-1.0,-14.0,4.0
2022-04-27,NM,-7.0,-6.0,18.0,-3.0,-15.0,3.0
2022-04-28,NM,-6.0,-6.0,37.0,0.0,-18.0,3.0
2022-04-29,NM,-5.0,-3.0,24.0,-5.0,-14.0,2.0
2022-04-30,NM,-6.0,-5.0,48.0,-7.0,-12.0,0.0
2022-05-01,NM,-3.0,-3.0,23.0,-2.0,-11.0,1.0
2022-05-02,NM,-7.0,-1.0,26.0,-4.0,-17.0,3.0
2022-05-03,NM,-4.0,0.0,23.0,0.0,-15.0,3.0
2022-05-04,NM,-5.0,-2.0,18.0,-5.0,-16.0,3.0
2022-05-05,NM,-3.0,-2.0,39.0,-1.0,-18.0,3.0
2022-05-06,NM,-5.0,-1.0,28.0,-7.0,-16.0,2.0
2022-05-07,NM,-4.0,4.0,28.0,-9.0,-14.0,-1.0
2022-05-08,NM,-1.0,7.0,15.0,-7.0,-11.0,-1.0
2022-05-09,NM,-9.0,-2.0,23.0,-6.0,-18.0,3.0
2022-05-10,NM,-5.0,-2.0,25.0,-2.0,-17.0,3.0
2022-05-11,NM,-7.0,-4.0,18.0,-5.0,-17.0,4.0
2022-05-12,NM,-6.0,-5.0,36.0,1.0,-20.0,3.0
2022-05-13,NM,-7.0,-2.0,29.0,-4.0,-17.0,2.0
2022-05-14,NM,-8.0,-5.0,38.0,-6.0,-14.0,0.0
2022-05-15,NM,-5.0,-3.0,33.0,-3.0,-12.0,0.0
2022-05-16,NM,-9.0,-3.0,30.0,-5.0,-19.0,3.0
2022-05-17,NM,-7.0,-3.0,28.0,0.0,-17.0,4.0
2022-05-18,NM,-7.0,-4.0,25.0,-4.0,-18.0,3.0
2022-05-19,NM,-1.0,-2.0,34.0,1.0,-20.0,3.0
2022-05-20,NM,-5.0,-1.0,23.0,-5.0,-18.0,2.0
2022-05-21,NM,-8.0,-4.0,27.0,-5.0,-16.0,0.0
2022-05-22,NM,-4.0,-4.0,20.0,-2.0,-12.0,1.0
2022-05-23,NM,-7.0,-4.0,26.0,-2.0,-20.0,4.0
2022-05-24,NM,-6.0,-5.0,20.0,3.0,-18.0,4.0
2022-05-25,NM,-4.0,-3.0,28.0,2.0,-20.0,3.0
2022-05-26,NM,-3.0,-3.0,40.0,6.0,-24.0,4.0
2022-05-27,NM,-7.0,-2.0,33.0,2.0,-27.0,3.0
2022-05-28,NM,-12.0,-5.0,49.0,-3.0,-19.0,0.0
2022-05-29,NM,-5.0,-4.0,49.0,0.0,-15.0,0.0
2022-05-30,NM,-13.0,-10.0,52.0,-5.0,-68.0,13.0
2022-05-31,NM,-6.0,-3.0,30.0,-6.0,-26.0,4.0
2022-06-01,NM,-4.0,-3.0,24.0,-1.0,-27.0,5.0
2022-06-02,NM,-7.0,-5.0,38.0,3.0,-29.0,5.0
2022-06-03,NM,-8.0,-2.0,29.0,-1.0,-26.0,4.0
2022-06-04,NM,-12.0,-6.0,38.0,-1.0,-15.0,0.0
2022-06-05,NM,-7.0,-4.0,31.0,1.0,-12.0,0.0
2022-06-06,NM,-8.0,-3.0,36.0,1.0,-28.0,5.0
2022-06-07,NM,-4.0,-3.0,36.0,3.0,-27.0,5.0
2022-06-08,NM,-8.0,-6.0,22.0,-1.0,-27.0,6.0
2022-06-09,NM,-7.0,-6.0,37.0,4.0,-29.0,5.0
2022-06-10,NM,-9.0,-3.0,25.0,-2.0,-27.0,4.0
2022-06-11,NM,-12.0,-7.0,32.0,1.0,-16.0,1.0
2022-06-12,NM,-6.0,-3.0,21.0,3.0,-12.0,1.0
2022-06-13,NM,-9.0,-3.0,27.0,1.0,-29.0,5.0
2022-06-14,NM,-7.0,-4.0,31.0,3.0,-27.0,5.0
2022-06-15,NM,-7.0,-4.0,24.0,0.0,-27.0,5.0
2022-06-16,NM,-8.0,-5.0,36.0,3.0,-30.0,5.0
2022-06-17,NM,-10.0,-4.0,25.0,-1.0,-29.0,5.0
2022-06-18,NM,-12.0,-2.0,36.0,-4.0,-16.0,1.0
2022-06-19,NM,-7.0,0.0,20.0,-3.0,-15.0,0.0
2022-06-20,NM,-9.0,-6.0,39.0,-4.0,-40.0,7.0
2022-06-21,NM,-10.0,-6.0,29.0,0.0,-27.0,6.0
2022-06-22,NM,-10.0,-8.0,10.0,-2.0,-28.0,7.0
2022-06-23,NM,-9.0,-7.0,44.0,3.0,-29.0,6.0
2022-06-24,NM,-11.0,-6.0,42.0,-3.0,-27.0,5.0
2022-06-25,NM,-16.0,-10.0,31.0,-3.0,-15.0,2.0
2022-06-26,NM,-12.0,-9.0,9.0,-1.0,-13.0,2.0
2022-06-27,NM,-11.0,-7.0,26.0,-4.0,-29.0,6.0
2022-06-28,NM,-9.0,-7.0,37.0,1.0,-27.0,6.0
2022-06-29,NM,-8.0,-6.0,30.0,-1.0,-27.0,5.0
2022-06-30,NM,-5.0,-3.0,44.0,5.0,-30.0,5.0
2022-07-01,NM,-4.0,5.0,42.0,7.0,-30.0,4.0
2022-07-02,NM,-11.0,0.0,48.0,0.0,-17.0,1.0
2022-07-03,NM,-5.0,4.0,62.0,-4.0,-14.0,-1.0
2022-07-04,NM,-21.0,-6.0,110.0,-11.0,-70.0,11.0
2022-07-05,NM,-8.0,-4.0,29.0,-8.0,-33.0,6.0
2022-07-06,NM,-4.0,-3.0,30.0,-4.0,-28.0,5.0
2022-07-07,NM,-4.0,-3.0,40.0,0.0,-30.0,5.0
2022-07-08,NM,-8.0,-4.0,36.0,-3.0,-27.0,4.0
2022-07-09,NM,-12.0,-7.0,32.0,-1.0,-14.0,1.0
2022-07-10,NM,-5.0,-2.0,31.0,2.0,-12.0,0.0
2022-07-11,NM,-8.0,-3.0,30.0,-4.0,-29.0,5.0
2022-07-12,NM,-7.0,-5.0,27.0,-3.0,-27.0,6.0
2022-07-13,NM,-7.0,-5.0,26.0,-5.0,-27.0,5.0
2022-07-14,NM,-8.0,-5.0,40.0,0.0,-29.0,6.0
2022-07-15,NM,-10.0,-5.0,35.0,-4.0,-27.0,5.0
2022-07-16,NM,-13.0,-6.0,38.0,-1.0,-15.0,1.0
2022-07-17,NM,-8.0,-5.0,26.0,-1.0,-12.0,1.0
2022-07-18,NM,-9.0,-5.0,30.0,-3.0,-29.0,8.0
2022-07-19,NM,-8.0,-5.0,22.0,-2.0,-27.0,9.0
2022-07-20,NM,-8.0,-5.0,17.0,-3.0,-27.0,6.0
2022-07-21,NM,-8.0,-6.0,34.0,0.0,-29.0,6.0
2022-07-22,NM,-11.0,-5.0,30.0,-4.0,-26.0,5.0
2022-07-23,NM,-14.0,-8.0,29.0,-4.0,-14.0,1.0
2022-07-24,NM,-9.0,-7.0,23.0,0.0,-13.0,2.0
2022-07-25,NM,-9.0,-5.0,24.0,-4.0,-28.0,6.0
2022-07-26,NM,-8.0,-5.0,25.0,-2.0,-26.0,6.0
2022-07-27,NM,-7.0,-7.0,20.0,-4.0,-27.0,6.0
2022-07-28,NM,-7.0,-6.0,28.0,-1.0,-28.0,6.0
2022-07-29,NM,-7.0,-1.0,23.0,-4.0,-26.0,5.0
2022-07-30,NM,-11.0,-7.0,34.0,-3.0,-14.0,1.0
2022-07-31,NM,-5.0,-4.0,28.0,0.0,-10.0,1.0
2022-08-01,NM,-3.0,-1.0,24.0,-1.0,-27.0,4.0
2022-08-02,NM,-4.0,-4.0,30.0,-1.0,-25.0,5.0
2022-08-03,NM,2.0,0.0,18.0,-2.0,-26.0,4.0
2022-08-04,NM,-2.0,-3.0,29.0,-2.0,-27.0,5.0
2022-08-05,NM,-5.0,-3.0,27.0,-7.0,-24.0,3.0
2022-08-06,NM,-9.0,-5.0,29.0,-6.0,-14.0,1.0
2022-08-07,NM,-1.0,-1.0,23.0,-3.0,-11.0,0.0
2022-08-08,NM,-5.0,-2.0,22.0,-6.0,-27.0,4.0
2022-08-09,NM,-5.0,-3.0,16.0,-6.0,-25.0,5.0
2022-08-10,NM,-5.0,-4.0,19.0,-7.0,-25.0,4.0
2022-08-11,NM,-7.0,-6.0,32.0,-4.0,-26.0,4.0
2022-08-12,NM,-8.0,-3.0,34.0,-8.0,-22.0,3.0
2022-08-13,NM,-10.0,-4.0,37.0,-9.0,-13.0,1.0
2022-08-14,NM,-4.0,-2.0,24.0,-7.0,-11.0,2.0
2022-08-15,NM,-6.0,-2.0,25.0,-9.0,-25.0,6.0
2022-08-16,NM,-6.0,-4.0,21.0,-3.0,-23.0,6.0
2022-08-17,NM,-6.0,-5.0,14.0,-7.0,-23.0,7.0
2022-08-18,NM,-6.0,-5.0,29.0,-5.0,-24.0,7.0
2022-08-19,NM,-7.0,-4.0,24.0,-10.0,-21.0,5.0
2022-08-20,NM,-13.0,-9.0,1.0,-15.0,-15.0,5.0
2022-08-21,NM,-5.0,-5.0,35.0,-9.0,-11.0,3.0
2022-08-22,NM,-9.0,-6.0,20.0,-10.0,-24.0,6.0
2022-08-23,NM,-8.0,-6.0,22.0,-7.0,-21.0,7.0
2022-08-24,NM,-8.0,-7.0,16.0,-8.0,-21.0,7.0
2022-08-25,NM,-8.0,-7.0,30.0,-4.0,-23.0,6.0
2022-08-26,NM,-9.0,-6.0,22.0,-10.0,-19.0,5.0
2022-08-27,NM,-11.0,-7.0,37.0,-10.0,-13.0,2.0
2022-08-28,NM,-8.0,-5.0,23.0,-9.0,-11.0,2.0
2022-08-29,NM,-10.0,-6.0,20.0,-9.0,-21.0,5.0
2022-08-30,NM,-9.0,-7.0,18.0,-6.0,-19.0,5.0
2022-08-31,NM,-6.0,-6.0,13.0,-6.0,-19.0,4.0
2022-09-01,NM,-2.0,-1.0,31.0,-1.0,-21.0,2.0
2022-09-02,NM,-3.0,2.0,48.0,0.0,-22.0,1.0
2022-09-03,NM,-8.0,-2.0,47.0,-7.0,-18.0,0.0
2022-09-04,NM,-3.0,0.0,64.0,-9.0,-15.0,-1.0
2022-09-05,NM,-11.0,-8.0,55.0,-9.0,-68.0,13.0
2022-09-06,NM,-7.0,-2.0,21.0,-14.0,-19.0,3.0
2022-09-07,NM,-7.0,-4.0,18.0,-8.0,-18.0,3.0
2022-09-08,NM,-8.0,-5.0,34.0,-3.0,-20.0,3.0
2022-09-09,NM,-9.0,-5.0,31.0,-7.0,-16.0,2.0
2022-09-10,NM,-11.0,-7.0,42.0,-7.0,-13.0,0.0
2022-09-11,NM,-10.0,-6.0,27.0,-6.0,-11.0,1.0
2022-09-12,NM,-9.0,-4.0,29.0,-7.0,-18.0,3.0
2022-09-13,NM,-9.0,-6.0,24.0,-4.0,-16.0,3.0
2022-09-14,NM,-6.0,-6.0,26.0,-4.0,-18.0,3.0
2022-09-15,NM,-7.0,-5.0,41.0,0.0,-20.0,2.0
2022-09-16,NM,-8.0,-4.0,36.0,-5.0,-18.0,1.0
2022-09-17,NM,-10.0,-6.0,57.0,-4.0,-15.0,0.0
2022-09-18,NM,-8.0,-5.0,36.0,-2.0,-13.0,1.0
2022-09-19,NM,-11.0,-4.0,26.0,-2.0,-20.0,3.0
2022-09-20,NM,-10.0,-5.0,24.0,-1.0,-17.0,3.0
2022-09-21,NM,-10.0,-7.0,16.0,-6.0,-18.0,3.0
2022-09-22,NM,-9.0,-7.0,22.0,-2.0,-20.0,3.0
2022-09-23,NM,-9.0,-5.0,22.0,-8.0,-18.0,2.0
2022-09-24,NM,-12.0,-7.0,37.0,-5.0,-15.0,0.0
2022-09-25,NM,-10.0,-3.0,19.0,-5.0,-13.0,1.0
2022-09-26,NM,-11.0,-3.0,21.0,-5.0,-19.0,3.0
2022-09-27,NM,-10.0,-4.0,18.0,-1.0,-18.0,4.0
2022-09-28,NM,-8.0,-5.0,17.0,-3.0,-18.0,3.0
2022-09-29,NM,-7.0,-5.0,34.0,0.0,-20.0,3.0
2022-09-30,NM,-5.0,0.0,34.0,-1.0,-18.0,1.0
2022-10-01,NM,-6.0,-4.0,81.0,3.0,-15.0,-1.0
2022-10-02,NM,-5.0,-3.0,66.0,4.0,-14.0,1.0
2022-10-03,NM,-3.0,0.0,44.0,0.0,-20.0,3.0
2022-10-04,NM,-4.0,-3.0,38.0,0.0,-17.0,4.0
